,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,sanitized_transaction_id,mhy_idr_merchandise_hie,tpc_idr_touchpoint_channel_type,but_num_business_unit,the_to_type,tdt_type_detail,mdl_label,family_label,dpt_label,qty,turnover,sanitized_ticket_number,title,body,note,published_at,translated_body,translated_title,translated,text,label,topics,x,y,z,x1,y1
3332,30185,30185,30185,7hk0aLaDIDm2iSJV+tUTiD8ScDDaC4ASVVqYbiLfm1E=,1,1,70.0,online,sale,E-LD 500 LF GREEN,CITY E BIKE LD,URBAN/FOLDING B,1,1699.99,7hk0aLaDIDm2iSJV+tUTiD8ScDDaC4ASVVqYbiLfm1E=,good and feels natural.,"The bike is good and drives well.In my case I could see the digital meter shows wrong trip (km) remaining as compared to what is shown on website. For me it is 90, 70, 40 km in level 1, 2, 3 as opposed to 115, 80, and 60 km, respectively. And it also drives the same km as shown in my digital meter. Either the info is wrong on the website or the other way around.The bike could have been better if:1. It would have been possible to charge the battery when plugged in the bike. I have to take the battery out of the bike to charge it.2. The digital meter could also display time. Its really handy sometimes.",4,2023-10-04 15:04:16,,,"good and feels natural.. The bike is good and drives well.In my case I could see the digital meter shows wrong trip (km) remaining as compared to what is shown on website. For me it is 90, 70, 40 km in level 1, 2, 3 as opposed to 115, 80, and 60 km, respectively. And it also drives the same km as shown in my digital meter. Either the info is wrong on the website or the other way around.The bike could have been better if:1. It would have been possible to charge the battery when plugged in the bike. I have to take the battery out of the bike to charge it.2. The digital meter could also display time. Its really handy sometimes.","good and feels natural.. The bike is good and drives well.In my case I could see the digital meter shows wrong trip (km) remaining as compared to what is shown on website. For me it is 90, 70, 40 km in level 1, 2, 3 as opposed to 115, 80, and 60 km, respectively. And it also drives the same km as shown in my digital meter. Either the info is wrong on the website or the other way around.The bike could have been better if:1. It would have been possible to charge the battery when plugged in the bike. I have to take the battery out of the bike to charge it.2. The digital meter could also display time. Its really handy sometimes.",Biking,Store Staff Service,10.510352,-0.55519295,11.986166,14.811315,-0.5703971
3333,30189,30189,30189,0+UiELSR5Q9F7Xt//G5l6yz3jXtX6u55Zf9fsNz8ksI=,1,10,2093.0,offline,sale,CITY BIKE ELOPS 520 LF LIGHT BLUE,URBAN TRAD BIK,URBAN/FOLDING B,1,349.99,0+UiELSR5Q9F7Xt//G5l6yz3jXtX6u55Zf9fsNz8ksI=,,Super vriendelijk en zeer meedenkend was de dame die ons hielp .,5,2022-09-13 11:45:56,,,. The lady who helped us was super friendly and very cooperative.,. Super vriendelijk en zeer meedenkend was de dame die ons hielp .,Biking,Size Fit-Evaluation,6.5694184,4.211754,2.489844,2.5546472,9.0868635
3334,30190,30190,30190,X0Lb7majwrWXPfLS5e81lL9E6oOfHUQkQN5acHnP0qQ=,1,2,70.0,online,sale,WHEEL 26X19C RR DW K7 DISC QR TT BLACK,WHEELS MTB,AFTER SALE CYCL,1,49.99,X0Lb7majwrWXPfLS5e81lL9E6oOfHUQkQN5acHnP0qQ=,,Goed,4,2023-03-20 18:47:02,,,. Good,. Goed,Biking,Clothing,25.740566,4.0956545,3.0589006,5.641222,21.41636
3335,30191,30191,30191,U+75GO3tJiHDRu+Lowejtox56rK7EjLWcMLIPdkoXwU=,1,2,70.0,online,sale,CITY BIKE HELMET 500 YELLOW,URBAN HELMET,URBAN/FOLDING B,1,34.99,U+75GO3tJiHDRu+Lowejtox56rK7EjLWcMLIPdkoXwU=,,Goed.produkt,5,2022-09-26 18:41:59,,,. Good product,. Goed.produkt,Biking,Clothing,8.42592,3.2549405,5.5777016,6.448766,6.0905437
3336,30442,30442,30442,lTm7cLJ2dCXIP/pWbg5+jzC0cVD9aa1Td59EOemHC1M=,1,10,664.0,offline,sale,SET BIKE LIGHT ST 110,LIGHTS,BIKE ACCESSORIE,1,16.99,lTm7cLJ2dCXIP/pWbg5+jzC0cVD9aa1Td59EOemHC1M=,,zeker heel veel betere vergelijken winkel Tilburg,4,2022-09-18 20:56:39,,,. certainly much better compare store Tilburg,. zeker heel veel betere vergelijken winkel Tilburg,Biking,Clothing,8.063713,1.1330451,2.906884,2.9234073,5.6496453
3337,30443,30443,30443,ZthbfNRRi105gySx24lUovdbBG1Yyw1wXayVgQV/8/U=,1,8,2224.0,offline,sale,BOTTLE CAGE 500  BLACK,BOTTLE/CAGE,BIKE ACCESSORIE,1,7.99,ZthbfNRRi105gySx24lUovdbBG1Yyw1wXayVgQV/8/U=,,Goed geholpen en snel. Mijn zoon is heel blij met zijn nieuwe fiets,5,2022-10-02 09:32:45,,,. Good help and fast. My son is very happy with his new bike,. Goed geholpen en snel. Mijn zoon is heel blij met zijn nieuwe fiets,Biking,Store Staff Service,10.162719,-1.0188953,11.070264,13.450576,-0.6128343
3338,30444,30444,30444,vLhBHSY1752jeASd4w87Vee/pZVeYrPzCEsl+CvGZ04=,1,2,70.0,online,sale,HOME TRAINER MAT,TURBO TRAINER,BIKE ACCESSORIE,1,39.99,vLhBHSY1752jeASd4w87Vee/pZVeYrPzCEsl+CvGZ04=,,!,4,2023-01-19 09:29:25,,,,. !,Biking,Store Staff Service,-0.473628,18.548111,2.4963417,29.146683,3.5742247
3339,30445,30445,30445,HpEeq9L/sXOG27Z99H9b2n8goQ/pOA5OVaC+vI+eBa8=,1,4,70.0,online,sale,BOTTLE CAGE 500  BLACK,BOTTLE/CAGE,BIKE ACCESSORIE,1,7.99,HpEeq9L/sXOG27Z99H9b2n8goQ/pOA5OVaC+vI+eBa8=,,"Nice staff, ready to help you, qood quality of products.",5,2023-01-31 02:33:06,,,". Nice staff, ready to help you, qood quality of products.",". Nice staff, ready to help you, qood quality of products.",Biking,Size Fit-Evaluation,6.7140975,3.6586487,2.3758793,2.5839834,8.362382
3340,30446,30446,30446,g4H/7Xn2SWsAAY6SwnUJKg5YJv09/NX9XI0K2D4hyhU=,1,2,70.0,online,return,KIT 2 WHEEL REFLECTORS,BIKE SAFETY ACC,BIKE ACCESSORIE,-4,-15.96,g4H/7Xn2SWsAAY6SwnUJKg5YJv09/NX9XI0K2D4hyhU=,Super leuk!,"We zijn erg blij met deze “torpedo”. De kinderen vinden het leuk maar wij als ouders ook. Hoe harder je gooit, hoe harder het fluitende geluid. We hebben er al veel mee gespeeld maar de kwaliteit is prima. Stevig materiaal. Echt een aanrader dit. Het is geen goedkoop ding maar echt leuk voor alle leeftijden.",5,2022-06-10 08:28:53,,,"Awesome!. We are very happy with this “torpedo”. The children like it, but so do we as parents. The harder you throw, the louder the whistling sound. We have played with it a lot but the quality is excellent. Sturdy material. This is really recommended. It's not cheap but really fun for all ages.","Super leuk!. We zijn erg blij met deze “torpedo”. De kinderen vinden het leuk maar wij als ouders ook. Hoe harder je gooit, hoe harder het fluitende geluid. We hebben er al veel mee gespeeld maar de kwaliteit is prima. Stevig materiaal. Echt een aanrader dit. Het is geen goedkoop ding maar echt leuk voor alle leeftijden.",Biking,Store Staff Service,11.151686,2.594564,7.8054633,13.353996,1.0274069
3341,30447,30447,30447,PuQUcF9eMRMsksPdgGirM7739nSvAo9WHRXB8rzSgaM=,1,2,70.0,online,sale,CARRIER PANNIER 100 1X15L BLACK,LUGGAGE,BIKE ACCESSORIE,1,15.99,PuQUcF9eMRMsksPdgGirM7739nSvAo9WHRXB8rzSgaM=,,Als  ging goed,4,2023-01-14 09:09:29,,,. If went well,. Als  ging goed,Biking,Clothing,8.368844,6.0537305,4.819339,4.6946325,12.168546
3342,30448,30448,30448,pcI0Du1YEDw2zGEtnTS0x9MZEjO+TVV9rsU7VgUYGnA=,2,4,70.0,online,sale,BIKE LOCK AXA DEFENDER,BIKE LOCKS,BIKE ACCESSORIE,1,34.99,pcI0Du1YEDw2zGEtnTS0x9MZEjO+TVV9rsU7VgUYGnA=,De batterij,De batterij was bennen een week stuk maar gelukkig een nieuwe gekregen .,4,2023-05-16 15:13:01,,,"The battery. The battery was broken a week ago, but luckily I received a new one.",De batterij. De batterij was bennen een week stuk maar gelukkig een nieuwe gekregen .,Biking,Clothing,10.681116,-0.28785446,12.151776,12.409141,1.2762969
3343,30449,30449,30449,Z/JerukDyhG3/345otjAj7apK1GIPUAor4x99RpGo1k=,1,10,2092.0,offline,sale,BIKE LIGHT USB FL 510,LIGHTS,BIKE ACCESSORIE,1,18.99,Z/JerukDyhG3/345otjAj7apK1GIPUAor4x99RpGo1k=,,Prima in Enschede alleen jammer dat de kassa de korting niet berekende. Ik zag het thuis pas en daarvoor (49€)extra 60 km gereden en een halve dag.,5,2023-11-30 18:54:59,,,". Fine in Enschede, just a pity that the cash register did not calculate the discount. I only saw it at home and drove an extra 60 km (49 €) and half a day.",. Prima in Enschede alleen jammer dat de kassa de korting niet berekende. Ik zag het thuis pas en daarvoor (49€)extra 60 km gereden en een halve dag.,Biking,Store Staff Service,9.171194,-1.5906487,9.979239,12.008288,-0.56506425
3344,30450,30450,30450,NpGIuqixf5553UWJ8Lqn1DCGrcS6C65dOA/bpGja4OY=,1,10,1088.0,offline,sale,SPD COMPATIBLE CLEATS,PEDAL CLEATS,BIKE ACCESSORIE,1,11.99,NpGIuqixf5553UWJ8Lqn1DCGrcS6C65dOA/bpGja4OY=,,Goede,5,2023-07-07 06:57:50,,,. Good,. Goede,Biking,Clothing,25.761753,4.0774918,3.0719614,5.6431847,21.413597
3345,30451,30451,30451,7oF3NtQz8NF1tB7XNp91nozhJ6XPOKAIDpL3+GOVCdQ=,1,8,1570.0,offline,sale,MTB RIGID MUDGUARD SET V2,MTB MUDGUARDS,BIKE ACCESSORIE,1,19.99,7oF3NtQz8NF1tB7XNp91nozhJ6XPOKAIDpL3+GOVCdQ=,,"Mijn zoon van 17 is geweest en heeft een fiets gekocht, helaas waren niet alle accoiswares in de winkel, nu geen compleet slot.",4,2023-11-20 20:54:55,,,". My 17 year old son went and bought a bicycle, unfortunately not all accessories were in the store, now no complete lock.",". Mijn zoon van 17 is geweest en heeft een fiets gekocht, helaas waren niet alle accoiswares in de winkel, nu geen compleet slot.",Biking,Store Staff Service,9.368589,-1.2895716,10.268562,12.457911,-1.3731389
3346,30452,30452,30452,wyAJ+9H3rlFb+eSAUcpYpReuiHxP5lPfZCvmoI47OrU=,1,10,897.0,offline,sale,BASE KICKSTAND 500 ADULT 26-28,BIKE KICKSTANDS,BIKE ACCESSORIE,1,14.99,wyAJ+9H3rlFb+eSAUcpYpReuiHxP5lPfZCvmoI47OrU=,Super fiets,Vriendelijk geholpen,5,2022-08-02 18:18:26,,,Super bike. Friendly help,Super fiets. Vriendelijk geholpen,Biking,Size Fit-Evaluation,10.611876,-0.20898603,12.52332,15.388905,-0.42937052
3347,30453,30453,30453,bYPujakAyOInZbQ+JXwP3jZbMymosBwFXM1rDLP4ViI=,1,10,256.0,offline,sale,CARRIER PANNIER 500 2X20L YELLOW,LUGGAGE,BIKE ACCESSORIE,1,39.99,bYPujakAyOInZbQ+JXwP3jZbMymosBwFXM1rDLP4ViI=,,Prima winkel,4,2023-03-28 07:08:00,,,. Great store,. Prima winkel,Biking,Clothing,8.132755,0.6453784,2.4972684,2.3041382,5.3080993
3348,30454,30454,30454,HBGvrPrytrtPQ2lCNl/4o0Qcy53I7AQ9ihR9qJhoqy0=,1,2,70.0,online,sale,BOTTLE CAGE RAPID FIX BLACK,BOTTLE/CAGE,BIKE ACCESSORIE,1,3.99,HBGvrPrytrtPQ2lCNl/4o0Qcy53I7AQ9ihR9qJhoqy0=,,Tevreden over het geleverde en goede prijs-kwaliteit-verhouding,4,2022-10-09 18:57:32,,,. Satisfied with the delivered product and good value for money,. Tevreden over het geleverde en goede prijs-kwaliteit-verhouding,Biking,Store Staff Service,6.8814044,3.6441648,5.1230016,5.1660566,9.046275
3349,30515,30515,30515,3xjN4dUZHMC3SSNcc/lN5Mio+6V8aX3OSOkLl0NWwho=,1,8,1161.0,offline,sale,"16"""" BIKES 900 CITY",3-5 BIKES,KID CYCLING AND,1,184.99,3xjN4dUZHMC3SSNcc/lN5Mio+6V8aX3OSOkLl0NWwho=,,Marco was able to secure the last alu bike for my son. My wife and son desired that bike very much. Upon arrival it was already prepared for the sale and looking gorgeous. The person at bike department was extremely helpfull as well. Also at the counter the personel was courteous. Amazing experience. ****** Six Stars!!!,5,2022-11-28 12:35:26,,,. Marco was able to secure the last alu bike for my son. My wife and son desired that bike very much. Upon arrival it was already prepared for the sale and looking gorgeous. The person at bike department was extremely helpfull as well. Also at the counter the personel was courteous. Amazing experience. ****** Six Stars!!!,. Marco was able to secure the last alu bike for my son. My wife and son desired that bike very much. Upon arrival it was already prepared for the sale and looking gorgeous. The person at bike department was extremely helpfull as well. Also at the counter the personel was courteous. Amazing experience. ****** Six Stars!!!,Biking,Various Good Feedback,10.081551,-1.2939774,10.687074,12.9374,-0.74493176
3350,30534,30534,30534,SuN5BW/7JCQZ8UkRCtgKDhL1A8C01rtYUiX9gHOume0=,1,5,70.0,online,return,MTB SHOES ST 100 BLACK,AD MTB SHOES,MTB BIKES AND E,-1,-39.99,SuN5BW/7JCQZ8UkRCtgKDhL1A8C01rtYUiX9gHOume0=,,Bij mountainbike schoenen wel handig om er nog bij te zetten of dit inclusief of exclusief de spd-plaatjes is.,5,2022-01-17 09:19:51,,,". For mountain bike shoes, it is useful to add whether this includes or excludes the SPD plates.",. Bij mountainbike schoenen wel handig om er nog bij te zetten of dit inclusief of exclusief de spd-plaatjes is.,Biking,Price Quality Evaluation,12.410031,2.5412364,6.963056,10.211975,3.304267
3351,30535,30535,30535,+eW1EeMu2spB8LXBjBYJFoX9IUo89rrwGpwbvAgS15A=,1,8,1088.0,offline,sale,MTB JERSEY MC ST 500 M RED,M WARM HIKG AM,MTB BIKES AND E,1,19.99,+eW1EeMu2spB8LXBjBYJFoX9IUo89rrwGpwbvAgS15A=,,"Decathlon Breda is echt mijn favoriete winkel. Zelf woon ik in Lisse (tussen Haarlem en Leiden), maar als ik een weekend in Breda ben ga ik er vaak heen! Personeel is heel aardig en behulpzaam!",5,2023-04-01 22:21:52,,,". Decathlon Breda is really my favorite store. I live in Lisse (between Haarlem and Leiden), but when I'm in Breda for a weekend I often go there! Staff is very nice and helpful!",". Decathlon Breda is echt mijn favoriete winkel. Zelf woon ik in Lisse (tussen Haarlem en Leiden), maar als ik een weekend in Breda ben ga ik er vaak heen! Personeel is heel aardig en behulpzaam!",Biking,Various Good Feedback,8.82427,-2.1232712,8.706791,11.251302,0.5801479
3352,30536,30536,30536,mv7XmRGtXGh1AYds4y+CnJbAwiUV5ZgVyfN7kGRzMNs=,1,8,346.0,offline,sale,MTB SHORT ST 500 H BLACK,M WARM HIKG AM,MTB BIKES AND E,1,34.99,mv7XmRGtXGh1AYds4y+CnJbAwiUV5ZgVyfN7kGRzMNs=,Prima broek,"Goede service, mooi dat je de binnenbroek kunt gebruiken icm de lange broek",5,2022-02-19 19:38:36,,,"Great pants. Good service, nice that you can use the inner pants in combination with the long pants","Prima broek. Goede service, mooi dat je de binnenbroek kunt gebruiken icm de lange broek",Biking,Store Staff Service,13.664202,1.6042213,7.3275123,8.462625,1.46805
3353,30537,30537,30537,XmeEQfwD62gGP6WZZzkmuPN/7+VRusK1SjsQv7FLufc=,1,2,70.0,online,sale,MTB JACKET ST900 BLACK WOMEN,COLD HIKG W,MTB BIKES AND E,2,119.98,XmeEQfwD62gGP6WZZzkmuPN/7+VRusK1SjsQv7FLufc=,Heel tevreden,"Heb het ook tijdens het regent gebruikt, super goed en warm",5,2022-04-09 19:43:58,,,"Very satisfied. I also used it when it was raining, super good and warm","Heel tevreden. Heb het ook tijdens het regent gebruikt, super goed en warm",Biking,Clothing,12.544591,0.35848954,7.093868,9.317407,2.3429725
3354,30538,30538,30538,MbCwVp5n35UMZQpTp1DCBvcgblSrMClWSkwyfewJzE4=,2,10,664.0,offline,sale,HELMET MTB BELL INFLUX BLUE V2,HELMET MTB,MTB BIKES AND E,2,109.98,MbCwVp5n35UMZQpTp1DCBvcgblSrMClWSkwyfewJzE4=,Fijne helm,Deze helm is niet alleen goed maar staat ook nog best leuk,5,2023-05-17 08:14:24,,,Nice helmet. This helmet is not only good but also looks quite nice,Fijne helm. Deze helm is niet alleen goed maar staat ook nog best leuk,Biking,Various Good Feedback,12.561258,-1.4738802,5.3395896,11.759736,5.6982136
3355,30539,30539,30539,MbCwVp5n35UMZQpTp1DCBvcgblSrMClWSkwyfewJzE4=,2,10,664.0,offline,sale,HELMET MTB BELL INFLUX BLUE V2,HELMET MTB,MTB BIKES AND E,2,109.98,MbCwVp5n35UMZQpTp1DCBvcgblSrMClWSkwyfewJzE4=,,Beetje rommelig,5,2023-05-17 08:12:53,,,. A bit messy,. Beetje rommelig,Biking,Price Quality Evaluation,6.5439653,2.6873987,3.9762366,4.3884754,7.662768
3356,30544,30544,30544,89cIZ/P02G6tegHdp0oou9f8/Xnyn8qo6tI2sqMTA5k=,1,1,70.0,online,sale,SHOE COVER 500 COLD WEATHER.,BIKE COVERSHOES,ROAD BIKE AND E,1,24.99,89cIZ/P02G6tegHdp0oou9f8/Xnyn8qo6tI2sqMTA5k=,,Ik kreeg ze lastig over mijn fiets schoenen. Ik kan ze alleen aantrekken als ik eerst mijn fiets schoenen aantrek en daarna de overschoenen.,3,2022-10-24 20:08:34,,,. I got them in trouble over my cycling shoes. I can only put them on if I first put on my cycling shoes and then the overshoes.,. Ik kreeg ze lastig over mijn fiets schoenen. Ik kan ze alleen aantrekken als ik eerst mijn fiets schoenen aantrek en daarna de overschoenen.,Biking,Price Quality Evaluation,12.57401,2.4871435,6.9477963,9.91929,3.2786546
3357,30545,30545,30545,0R7In36OazLo+hip7huhge3IbtAb4RbMxgSayAnaLoM=,1,10,2093.0,offline,sale,UNDERWEAR SLEEVLESS 500 WHITE,UNDW SUM RD M,ROAD BIKE AND E,1,15.99,0R7In36OazLo+hip7huhge3IbtAb4RbMxgSayAnaLoM=,,Decathlon is mijn favorite winkel.Ik kan niet sporten zonder Decathlon.,5,2023-05-29 08:39:30,,,. Decathlon is my favorite store. I can't exercise without Decathlon.,. Decathlon is mijn favorite winkel.Ik kan niet sporten zonder Decathlon.,Biking,Various Good Feedback,8.810327,-2.153042,8.746637,11.292914,0.68585956
3358,30546,30546,30546,7dPUd1LawyjbPOOfd8iTgJLC21PLAudRIOFMf2JZUdk=,1,4,70.0,online,sale,RCR WINTER JACKEK M JACKET DIG,GAR WIN RD M,ROAD BIKE AND E,1,54.99,7dPUd1LawyjbPOOfd8iTgJLC21PLAudRIOFMf2JZUdk=,,Veel keus,4,2022-11-14 22:34:35,,,. Much choice,. Veel keus,Biking,Price Quality Evaluation,8.900889,2.392485,4.144109,4.6039405,5.4523416
3359,30547,30547,30547,b3y4efRKK1xyR+UREYwY78neW2GbU0rKZsRwSM/zli8=,1,2,70.0,online,sale,TRIBAN EASY ROADCYCLING WOMAN W ROAD BIK,RD BIKE END M,ROAD BIKE AND E,1,399.99,b3y4efRKK1xyR+UREYwY78neW2GbU0rKZsRwSM/zli8=,"Thuis laten sturen, moeilijk in elkaar te krijgen","Omdat ik ver van een decathlon winkel woon, heb ik hem thuis laten bezorgen. Nu moet ik alsnog met de trein naar een decathlon, omdat het mij niet lukt om hem zelf goed afgesteld te krijgen.",4,2022-04-04 18:42:59,,,"Have it sent home, difficult to put together. Because I live far from a Decathlon store, I had it delivered to my home. Now I still have to take the train to a Decathlon, because I can't get it adjusted properly myself.","Thuis laten sturen, moeilijk in elkaar te krijgen. Omdat ik ver van een decathlon winkel woon, heb ik hem thuis laten bezorgen. Nu moet ik alsnog met de trein naar een decathlon, omdat het mij niet lukt om hem zelf goed afgesteld te krijgen.",Biking,Various Good Feedback,8.985613,-1.7463657,9.526341,12.037768,0.046173576
3360,30548,30548,30548,JkfQm9y60B/eo8IyoD8URzui8CArfBgBhNbNre91XEE=,1,1,70.0,online,sale,BIKE SS JERSEY EDR WOMAN GREEN,GAR SUM RD W,ROAD BIKE AND E,1,19.99,JkfQm9y60B/eo8IyoD8URzui8CArfBgBhNbNre91XEE=,Prima shirt,"Mooi shirt, zit goed en extra ritsje op de achterzak is ideaal voor sleutels etc.",5,2022-10-26 22:16:41,,,"Great shirt. Nice shirt, fits well and extra zipper on the back pocket is ideal for keys etc.","Prima shirt. Mooi shirt, zit goed en extra ritsje op de achterzak is ideaal voor sleutels etc.",Biking,Biking Gear,13.537695,1.1485466,5.6475654,7.0764475,1.3971221
3361,30549,30549,30549,6Ci2wz7K5CLyVcG08akHoPu1yzU/rHi09q8CVKBkmFc=,1,5,70.0,online,sale,BIB KNICKERS RC500,GARM MID-SE RDM,ROAD BIKE AND E,1,29.99,6Ci2wz7K5CLyVcG08akHoPu1yzU/rHi09q8CVKBkmFc=,Prima 3/4 fietsbroek,Prettig in gebruik. Bovenstuk zou wat meer body mogen hebben tov het fietsbroek gedeelte. Ik heb 2xl dus een paar gram stof extra is voor mij geen probleem :winking_face:,4,2023-11-05 10:59:31,,,Excellent 3/4 cycling shorts. Pleasant to use. The top could have a little more body compared to the cycling shorts part. I have 2xl so a few grams of extra fabric is no problem for me :winking_face:,Prima 3/4 fietsbroek. Prettig in gebruik. Bovenstuk zou wat meer body mogen hebben tov het fietsbroek gedeelte. Ik heb 2xl dus een paar gram stof extra is voor mij geen probleem :winking_face:,Biking,Store Staff Service,13.494295,1.781599,7.932284,8.512579,0.79507065
3362,30550,30550,30550,Do0S/t7x49MGLg1wml9zieRfsh2SzsdqHKYYz9wDOD4=,1,1,70.0,online,return,CYCLING EDR RAIN JACKET WOMAN W RAIN JAC,GAR RAIN RD W,ROAD BIKE AND E,-1,-29.99,Do0S/t7x49MGLg1wml9zieRfsh2SzsdqHKYYz9wDOD4=,Valt klein en strak,"Valt klein, zit erg strak",2,2022-07-07 16:27:07,,,"Fits small and tight. Fits small, very tight","Valt klein en strak. Valt klein, zit erg strak",Biking,Size Fit-Evaluation,12.723089,1.5855763,6.4238167,7.8831897,2.2318294
3363,30551,30551,30551,hfaypuhH061YObxsQ4Pd819xLiZLWQR5FKq5pmLykgU=,1,2,70.0,online,sale,RC500 M SS JERSEY YELLOW,GAR SUM RD M,ROAD BIKE AND E,1,19.99,hfaypuhH061YObxsQ4Pd819xLiZLWQR5FKq5pmLykgU=,,Prima informatie over product en levering. Goede kwaliteit en pasvorm,5,2022-03-02 19:20:12,,,. Excellent information about product and delivery. Good quality and fit,. Prima informatie over product en levering. Goede kwaliteit en pasvorm,Biking,Store Staff Service,6.6991973,2.5684383,5.7514005,6.565379,7.3438134
3364,30552,30552,30552,QMikhC3NBeQ8kEcu4za2lZ5lP+rmNuv92eEt50DvChU=,1,10,2093.0,offline,sale,SL WINDBREAKER ROADR 520 YELLOW,RAIN WIN CUT RD,ROAD BIKE AND E,1,9.99,QMikhC3NBeQ8kEcu4za2lZ5lP+rmNuv92eEt50DvChU=,Very cool slippers.,They perform as expected from slippers like those. Not indicated for great walks of course.,5,2023-09-11 12:58:11,,,Very cool slippers.. They perform as expected from slippers like those. Not indicated for great walks of course.,Very cool slippers.. They perform as expected from slippers like those. Not indicated for great walks of course.,Biking,Price Quality Evaluation,12.651194,2.6553497,7.030662,9.96498,3.3778908
3365,30658,30658,30658,tyxeydO4EU2QMYkUmsmIfvuBG9IuIC7MwoeaZFzZiyU=,2,4,70.0,online,sale,REAR DER SHIM ACERA 7/8 V,BIKE GEARING,TYRES/SPARE/CAR,1,21.99,tyxeydO4EU2QMYkUmsmIfvuBG9IuIC7MwoeaZFzZiyU=,werkt niet samen met B-twin,ik heb een B-twin achter derailleur met 8 versnellingen en als ik op de 7e versnelling zit van de shifter is hij al op de achtste versnelling van de derailleur,1,2022-05-16 08:59:59,,,does not work with B-twin. I have a B-twin rear derailleur with 8 gears and when I am on the 7th gear of the shifter it is already on the eighth gear of the derailleur,werkt niet samen met B-twin. ik heb een B-twin achter derailleur met 8 versnellingen en als ik op de 7e versnelling zit van de shifter is hij al op de achtste versnelling van de derailleur,Biking,Clothing,9.439157,-0.5314875,10.399628,13.164755,-0.8163359
3366,30659,30659,30659,kFJYW5L0VyMijJVx3bGt9tMC9CwrXUYcOXMDSnVlc+g=,1,8,2224.0,offline,sale,CITY 100 SADDLE,BIKE SADDLES,TYRES/SPARE/CAR,1,19.99,kFJYW5L0VyMijJVx3bGt9tMC9CwrXUYcOXMDSnVlc+g=,Goed en vlot geholpen,:yes:,5,2023-11-19 15:02:32,,,Helped well and quickly. :yes:,Goed en vlot geholpen. :yes:,Biking,Size Fit-Evaluation,6.432728,4.853752,2.5096607,2.4436607,9.6820135
3367,30660,30660,30660,tUaEToWwNrmor7Fv18u4H3n8y9P0IDo1klR6fOaRG38=,1,10,2226.0,offline,sale,SPORT GRIPS 100 SHORT,BIKE STEERING,TYRES/SPARE/CAR,1,4.99,tUaEToWwNrmor7Fv18u4H3n8y9P0IDo1klR6fOaRG38=,,En beetje onoverzichtelijk bij elkaar geraapt.,4,2022-11-27 09:20:33,,,. And a bit confusingly put together.,. En beetje onoverzichtelijk bij elkaar geraapt.,Biking,Biking Gear,6.535712,2.7599447,4.0367727,4.500559,7.7752852
3368,30661,30661,30661,ASulgTN/fP+bdhal9cuO0Fj+d1i8EI7J/6xfzcfH3Lw=,1,1,70.0,online,sale,700X35-45 S48,BIKE INNER TUBE,TYRES/SPARE/CAR,2,6.98,ASulgTN/fP+bdhal9cuO0Fj+d1i8EI7J/6xfzcfH3Lw=,,Prima producten. Meeste artikelen volgende dag al geleverd.,5,2022-08-20 19:15:54,,,. Excellent products. Most items delivered the next day.,. Prima producten. Meeste artikelen volgende dag al geleverd.,Biking,Store Staff Service,7.015516,2.4649448,5.573133,6.2880864,7.0634785
3369,30662,30662,30662,8xaUQ4Q9QDEhCZTJfSDhogN/mCKG81YoFskPRBCOm8w=,1,10,1570.0,offline,sale,CABLE CUTTER,BIK MAINTE TOOL,TYRES/SPARE/CAR,1,16.99,8xaUQ4Q9QDEhCZTJfSDhogN/mCKG81YoFskPRBCOm8w=,,"Online besteld, snel in de gevraagde winkel en 14 dagen tijd om op te halen is prima",4,2023-11-03 14:15:07,,,". Ordered online, delivered quickly to the requested store and within 14 days for collection is fine",". Online besteld, snel in de gevraagde winkel en 14 dagen tijd om op te halen is prima",Biking,Biking Gear,6.433469,1.9905951,5.1578336,5.667775,7.6227384
3370,30663,30663,30663,t0aZ/aCqxiXHg5MDWBtkKnejGrNTkafGPB6yBCJ14ys=,1,10,664.0,offline,sale,35MM STEM OS,BIKE STEERING,TYRES/SPARE/CAR,1,19.99,t0aZ/aCqxiXHg5MDWBtkKnejGrNTkafGPB6yBCJ14ys=,,je eigen weg kunnen gaan is een pre,4,2023-01-23 14:30:57,,,. being able to go your own way is a plus,. je eigen weg kunnen gaan is een pre,Biking,Price Quality Evaluation,7.3915944,3.1168036,2.9946165,3.5964653,6.9676695
3371,30664,30664,30664,liCvAc9rVyt28zNeLVpKdhzLNgxVpJVXDrqTMN4ebMw=,1,1,70.0,online,sale,TOOLS BOX BIKE 500,BIK MAINTE TOOL,TYRES/SPARE/CAR,1,62.99,liCvAc9rVyt28zNeLVpKdhzLNgxVpJVXDrqTMN4ebMw=,,Rr,1,2022-12-22 13:15:09,,,. Rr,. Rr,Biking,Price Quality Evaluation,20.53756,6.763536,2.0266056,9.767924,16.68333
3372,30665,30665,30665,W/ch+h6X5nos7BpxPLJ7ngwJdKj8CpEp35a4i0QZY80=,2,10,896.0,offline,sale,CHAIN HG 53 9G TIAGRA / DEORE,BIKE GEARING,TYRES/SPARE/CAR,1,20.99,W/ch+h6X5nos7BpxPLJ7ngwJdKj8CpEp35a4i0QZY80=,Matig,Door vadte binnenzool,2,2022-10-31 09:19:41,,,Mediocre. Due to the insole,Matig. Door vadte binnenzool,Biking,Store Staff Service,9.43031,2.413014,5.7706504,6.0684357,4.72883
