,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,sanitized_transaction_id,mhy_idr_merchandise_hie,tpc_idr_touchpoint_channel_type,but_num_business_unit,the_to_type,tdt_type_detail,mdl_label,family_label,dpt_label,qty,turnover,sanitized_ticket_number,title,body,note,published_at,translated_body,translated_title,translated,text,label,topics,x,y,z,x1,y1
3403,35911,35911,35911,m2gHbBHaRCRZ21MQnpCoUIijrEktNE1ajnNUBGlvyno=,1,2,70.0,online,sale,ACCESS ARMBANDS 30-60KG ORANGE,AQUALEARN ACC.,SWIMMING AQUAGY,1,3.49,m2gHbBHaRCRZ21MQnpCoUIijrEktNE1ajnNUBGlvyno=,Fijn en licht shirt,Zit lekker ga er snel nog paar bij bestellen,5,2022-04-21 22:46:49,,,"Nice and light shirt. Fits well, will order a few more soon",Fijn en licht shirt. Zit lekker ga er snel nog paar bij bestellen,Water Sports,General Products Evaluation,10.958373,4.6351285,1.4463153,12.608008,5.2864995
3404,35912,35912,35912,ghnwjStzdg72e9yOBxHmTmwpPwZQ4zAu8QGMo43Gjs8=,1,2,70.0,online,sale,MF SOFT XL FLUO PALE PEACH,TOWELS,SWIMMING AQUAGY,1,13.99,ghnwjStzdg72e9yOBxHmTmwpPwZQ4zAu8QGMo43Gjs8=,Geweldig,Superzacht,5,2023-09-22 18:12:43,,,Awesome. Super soft,Geweldig. Superzacht,Water Sports,Size-Fit Evaluations,11.4301815,6.090081,4.0875783,10.004917,0.9159478
3405,35913,35913,35913,Qpcl4Qqzi/IxMYInFi/GJk3aFBwqy+zl5gGpbnNXvlk=,1,1,70.0,online,sale,1P 100 KAIPEARL TRIKI LIB BLUE**,W'S SWIMSUITS,SWIMMING AQUAGY,1,24.99,Qpcl4Qqzi/IxMYInFi/GJk3aFBwqy+zl5gGpbnNXvlk=,,Ik heb eerder badpakken van Decathlon gehad. Hetzelfde model was er helaas niet meer. Heb dezelfde maat besteld maar nu waren de badpakken te groot. Vervelend. Maat oering was dus weer anders.,4,2022-06-04 13:53:28,,,. I've had swimsuits from Decathlon before. Unfortunately the same model was no longer available. I ordered the same size but now the swimsuits were too big. Annoying. So the size of the ring was different again.,. Ik heb eerder badpakken van Decathlon gehad. Hetzelfde model was er helaas niet meer. Heb dezelfde maat besteld maar nu waren de badpakken te groot. Vervelend. Maat oering was dus weer anders.,Water Sports,Water Sports Gear,9.671082,5.2661405,-0.71837723,10.524501,8.16123
3406,35914,35914,35914,zc04Rh7BXP4xBBjW3X2oWqTEevgr4khZlu6ODu2B000=,1,1,70.0,online,sale,1P MARY SHORTCUT ADJ GREEN **,AQUAGYM AQUABIK,SWIMMING AQUAGY,1,19.99,zc04Rh7BXP4xBBjW3X2oWqTEevgr4khZlu6ODu2B000=,,Prima snelle levering.,5,2022-03-25 19:21:23,,,. Excellent fast delivery.,. Prima snelle levering.,Water Sports,Delivery Speed,13.273499,2.7373252,6.7263947,9.04996,-3.126946
3407,35966,35966,35966,NKSlEiHRAZjo9uHsowujQIIvPc6891Uwf+Bz7SC1Vvk=,1,5,70.0,online,sale,LONGJOHN SUP,KAYAK CLOTH,STAND UP KAYAK,1,44.99,NKSlEiHRAZjo9uHsowujQIIvPc6891Uwf+Bz7SC1Vvk=,Prima wetsuit voor de eerste koude dagen,"Ik had deze wetsuit gehaald om in het voor en najaar te blijven kajakken. Ik heb het echter alleen gebruikt om te “koudwater” zwemmen/duik. Het bevalt mij goed. Ik wist wel dat het niet heel warm zou zijn, maar het vangt de eerste kou wel op.",5,2023-11-27 10:57:20,,,"Great wetsuit for the first cold days. I got this wetsuit to continue kayaking in the spring and fall. However, I have only used it for “cold water” swimming/diving. I like it. I knew it wouldn't be very warm, but it does absorb the first cold.","Prima wetsuit voor de eerste koude dagen. Ik had deze wetsuit gehaald om in het voor en najaar te blijven kajakken. Ik heb het echter alleen gebruikt om te “koudwater” zwemmen/duik. Het bevalt mij goed. Ik wist wel dat het niet heel warm zou zijn, maar het vangt de eerste kou wel op.",Water Sports,Swimsuit and Trunks Evaluations,9.44866,5.8711705,-0.84494376,9.605783,8.276853
3408,35995,35995,35995,+HUVYni4hR8kYJuRk3T9e8ZGoVO0or4Hte7ihvQHNvE=,1,10,256.0,offline,sale,JACKET SAILING 100 W WHITE NEW,W SAIL JACKETS,SAILING WINDSUR,1,31.99,+HUVYni4hR8kYJuRk3T9e8ZGoVO0or4Hte7ihvQHNvE=,perfect,past precies,5,2023-04-30 10:12:04,,,perfect. fits perfectly,perfect. past precies,Water Sports,Size-Fit Evaluations,9.349565,3.72865,1.5181566,11.71718,6.32885
3409,35996,35996,35996,+HUVYni4hR8kYJuRk3T9e8ZGoVO0or4Hte7ihvQHNvE=,1,10,256.0,offline,sale,JACKET SAILING 100 W WHITE NEW,W SAIL JACKETS,SAILING WINDSUR,1,31.99,+HUVYni4hR8kYJuRk3T9e8ZGoVO0or4Hte7ihvQHNvE=,perfect,past precies,5,2023-05-01 09:51:04,,,perfect. fits perfectly,perfect. past precies,Water Sports,Size-Fit Evaluations,9.335806,3.7177362,1.534004,11.731486,6.3779926
3410,35997,35997,35997,+HUVYni4hR8kYJuRk3T9e8ZGoVO0or4Hte7ihvQHNvE=,1,10,256.0,offline,sale,JACKET SAILING 100 W WHITE NEW,W SAIL JACKETS,SAILING WINDSUR,1,31.99,+HUVYni4hR8kYJuRk3T9e8ZGoVO0or4Hte7ihvQHNvE=,,vroeg aan verkoopster of ze een jasje in de winkel had die online wel te koop is maar antwoordde nee heel zagerijnig en draaide gelijk haar hoofd om en liep weg,5,2023-04-30 10:10:44,,,". asked the saleswoman if she had a jacket in the store that could be purchased online, but replied no, very irritably and immediately turned her head and walked away",. vroeg aan verkoopster of ze een jasje in de winkel had die online wel te koop is maar antwoordde nee heel zagerijnig en draaide gelijk haar hoofd om en liep weg,Water Sports,Water Sports Gear,13.404412,1.4634241,5.4448543,9.260447,-1.3271054
3411,35998,35998,35998,5OfvXmGv2nqPpV37hqlGDYj9Uw6U/AoLd+6UnA5MPwo=,1,1,70.0,online,sale,PADDLE SUP 500 A 170-210,PADDLES SUP,STAND UP KAYAK,1,58.99,5OfvXmGv2nqPpV37hqlGDYj9Uw6U/AoLd+6UnA5MPwo=,,"Beste,Ik heb nu voor de derde keer een supboard met toebehoren besteld waarvan eenmaal in Spanje.Alleen heb ik nu bij de laatste niet goed jullie site bekeken want er zat een een vaste leash bij ipv een coiled leash. Zo’n vaste vind ik irritant. Ook bij de peddel heb ik een beoordelingsfout fout gemaakt dacht dat de peddel uit drie delen bestond maar is geen groot probleem alleen het vervoer is lastig met zo’n lang ding.Verder ben ik erg tevreden en heb diverse beginners deze sup geadviseerd. Geef regelmatig gratis les en adviezen op de surfclub en tijdens vakanties.",5,2022-07-13 10:17:55,,,". Dear, I have now ordered a SUP board with accessories for the third time, once in Spain. However, I did not properly look at your site on the last one because it included a fixed leash instead of a coiled leash. I find such a permanent one annoying. I also made an error in judgment with the paddle, thinking that the paddle consisted of three parts, but it is not a big problem, only transport is difficult with such a long thing. Other than that I am very satisfied and have recommended this sup to several beginners. Regularly provide free lessons and advice at the surf club and during holidays.",". Beste,Ik heb nu voor de derde keer een supboard met toebehoren besteld waarvan eenmaal in Spanje.Alleen heb ik nu bij de laatste niet goed jullie site bekeken want er zat een een vaste leash bij ipv een coiled leash. Zo’n vaste vind ik irritant. Ook bij de peddel heb ik een beoordelingsfout fout gemaakt dacht dat de peddel uit drie delen bestond maar is geen groot probleem alleen het vervoer is lastig met zo’n lang ding.Verder ben ik erg tevreden en heb diverse beginners deze sup geadviseerd. Geef regelmatig gratis les en adviezen op de surfclub en tijdens vakanties.",Water Sports,Store Staff Service,8.792527,6.577307,2.9210138,8.3460455,5.582855
3412,36000,36000,36000,AkkdmE8T9Rh6Us+r2sOgyJrMtphSHYgDmrUQpxQ17i8=,1,2,70.0,online,sale,RDM MAST 4.60 C80 WINDSURF,WINDSURF,SAILING WINDSUR,1,219.99,AkkdmE8T9Rh6Us+r2sOgyJrMtphSHYgDmrUQpxQ17i8=,Spotprijs een suoermast,"Makkelijk besteld, ff ophalen en een spotgoedkope 80% carbon mast",5,2022-12-15 19:52:41,,,"Bargain price for a suoermast. Easy to order, pick up and a dirt cheap 80% carbon mast","Spotprijs een suoermast. Makkelijk besteld, ff ophalen en een spotgoedkope 80% carbon mast",Water Sports,Price Quality Evaluations,12.362338,1.0768404,4.675072,7.9978085,-0.08637167
3413,36114,36114,36114,YXp+1L3tYaFUZ/M0XdpOCKytvpG1FeYDsOFzAN7sDBg=,1,10,896.0,offline,sale,PON 500 BLACK,TOWEL PONCHO,SURF BODYBOARD,1,27.99,YXp+1L3tYaFUZ/M0XdpOCKytvpG1FeYDsOFzAN7sDBg=,Prima tas,Mooie stevige tas. Wel prijzig.,5,2022-08-14 18:31:35,,,Great bag. Nice sturdy bag. Quite pricey.,Prima tas. Mooie stevige tas. Wel prijzig.,Water Sports,Price Quality Evaluations,9.469932,5.4821362,4.02787,9.707365,4.8426943
3414,36115,36115,36115,EIFid0MxbqJMb1vJpx8lNql9CMF3YLAfz7efPJZ9rZM=,1,10,2092.0,offline,sale,HENDAIA NT  TURQUOISE,MEN'S BS BEGIN,SURF BODYBOARD,1,4.99,EIFid0MxbqJMb1vJpx8lNql9CMF3YLAfz7efPJZ9rZM=,,Aangenaam,5,2023-06-28 04:01:59,,,. Nice to meet you,. Aangenaam,Water Sports,Price Quality Evaluations,13.795836,-1.8072834,3.393925,11.827191,-3.8591297
3415,36116,36116,36116,EIFid0MxbqJMb1vJpx8lNql9CMF3YLAfz7efPJZ9rZM=,1,10,2092.0,offline,sale,HENDAIA NT  TURQUOISE,MEN'S BS BEGIN,SURF BODYBOARD,1,4.99,EIFid0MxbqJMb1vJpx8lNql9CMF3YLAfz7efPJZ9rZM=,Goed,Goed,5,2023-06-28 04:04:13,,,Good. Good,Goed. Goed,Water Sports,Swimsuit and Trunks Evaluations,7.8815446,1.0272098,6.779812,12.188607,-6.0845084
3416,36117,36117,36117,BrH1PsYCXzyNJQx5Cpd12FtFxV9PTJawxB1rxIrOJF0=,1,2,70.0,online,sale,WTS JR MC PRINTED,SUN PROTEC JR,SURF BODYBOARD,1,9.99,BrH1PsYCXzyNJQx5Cpd12FtFxV9PTJawxB1rxIrOJF0=,,Ontzettend lange leveringsduur,3,2022-07-18 08:38:29,,,. Extremely long delivery time,. Ontzettend lange leveringsduur,Water Sports,Delivery Speed,14.049406,2.2547495,6.0955205,9.902284,-2.2626843
3417,36118,36118,36118,KQJT2UgqE6Th/KhWs81miYl0KoY9GkjA3WGMDcenizI=,1,2,70.0,online,sale,CULOTTE ROMI BASIC BLACK,WM CONF SSUIT,SURF BODYBOARD,1,9.99,KQJT2UgqE6Th/KhWs81miYl0KoY9GkjA3WGMDcenizI=,,Geweldige service,5,2022-07-14 21:08:14,,,. Great service,. Geweldige service,Water Sports,Price Quality Evaluations,12.943798,-0.79255486,10.399362,14.0715685,-6.2208204
3418,36119,36119,36119,2//9jpIf18hKMXkvHVDnWuaYvfvC0hw8xkyUoDc04Ko=,1,2,70.0,online,sale,LORI PAD CANGGU BLUE,WM BEG SSUIT,SURF BODYBOARD,1,4.99,2//9jpIf18hKMXkvHVDnWuaYvfvC0hw8xkyUoDc04Ko=,,Jammer dat click en collect ruim 10 dagen heeft geduurd had het beter via de post kunnen laten bezorgen dan was het er met 2 dagen,5,2022-05-21 08:42:28,,,". Too bad that click and collect took more than 10 days, it would have been better to have it delivered by post, then it would have arrived in 2 days",. Jammer dat click en collect ruim 10 dagen heeft geduurd had het beter via de post kunnen laten bezorgen dan was het er met 2 dagen,Water Sports,Delivery Speed,13.790084,2.0214863,5.5033135,9.684791,-1.7423387
3419,36120,36120,36120,RjlRGOaEwaB45Z3Op6Cv7YvvTbTdtYEroWRCurQFbz4=,1,2,70.0,online,sale,TOP JR NEO 900 BLACK,WARM WAT SPRING,SURF BODYBOARD,1,34.99,RjlRGOaEwaB45Z3Op6Cv7YvvTbTdtYEroWRCurQFbz4=,,Prima producten en snel geleverd,4,2022-10-06 18:25:20,,,. Excellent products and delivered quickly,. Prima producten en snel geleverd,Water Sports,Size-Fit Evaluations,12.826976,2.9830577,6.141988,8.803426,-2.5403254
3420,36121,36121,36121,J9Kp/UNO3OC8NDExrYhqDVbgzkHNzWcSBlyDkHdh9MQ=,1,2,70.0,online,sale,SOFT RING  ORANGE,FLYING DISCS BO,SURF BODYBOARD,1,7.99,J9Kp/UNO3OC8NDExrYhqDVbgzkHNzWcSBlyDkHdh9MQ=,Geweldig!!,Mijn zoon en kleindochter hebben er veel plezier van!!!,5,2022-04-13 19:44:35,,,Awesome!!. My son and granddaughter enjoy it a lot!!!,Geweldig!!. Mijn zoon en kleindochter hebben er veel plezier van!!!,Water Sports,Store Staff Service,11.112411,4.1806703,3.8847585,9.659386,2.7672584
3421,36122,36122,36122,J9Kp/UNO3OC8NDExrYhqDVbgzkHNzWcSBlyDkHdh9MQ=,1,2,70.0,online,sale,SOFT RING  ORANGE,FLYING DISCS BO,SURF BODYBOARD,1,7.99,J9Kp/UNO3OC8NDExrYhqDVbgzkHNzWcSBlyDkHdh9MQ=,Prima,Heel goed artikel,5,2022-04-13 19:45:37,,,Fine. Very good article,Prima. Heel goed artikel,Water Sports,Store Staff Service,9.205081,1.3103341,6.5066867,11.693902,-5.1434007
3422,36123,36123,36123,fnGEdlGHYo0w1DGI6s8RF8fNVUD6q0RzwCr45jFxtN8=,1,1,70.0,online,sale,BASIC L DARK BLUE*,TOWEL PONCHO,SURF BODYBOARD,1,7.99,fnGEdlGHYo0w1DGI6s8RF8fNVUD6q0RzwCr45jFxtN8=,,"Alles geleverd zoals verwacht en op tijd, goede prijs kwaliteit verhouding!",5,2022-10-07 17:59:06,,,". Everything delivered as expected and on time, good price-quality ratio!",". Alles geleverd zoals verwacht en op tijd, goede prijs kwaliteit verhouding!",Water Sports,Size-Fit Evaluations,12.741269,2.6230783,5.7146654,8.53958,-2.1323786
3423,36124,36124,36124,6yGjQDTuqoUlPvOMZTgee1cTy5RxmE9uJ4k7ihMcnjU=,1,10,897.0,offline,sale,BRA AURELY PARROT,WM BEG SSUIT,SURF BODYBOARD,1,14.99,6yGjQDTuqoUlPvOMZTgee1cTy5RxmE9uJ4k7ihMcnjU=,Koop een maat groter,Normaal heb ik maat M voor deze bikini maat L,4,2023-08-24 07:29:12,,,Buy one size larger. Normally I have size M for this bikini size L,Koop een maat groter. Normaal heb ik maat M voor deze bikini maat L,Water Sports,Size-Fit Evaluations,10.0124035,4.7222347,-1.3727419,10.973785,9.003743
3424,36125,36125,36125,6yGjQDTuqoUlPvOMZTgee1cTy5RxmE9uJ4k7ihMcnjU=,1,10,897.0,offline,sale,BRA AURELY PARROT,WM BEG SSUIT,SURF BODYBOARD,1,14.99,6yGjQDTuqoUlPvOMZTgee1cTy5RxmE9uJ4k7ihMcnjU=,,Leuke winkel met betaalbare sportkleding en artikelen,4,2023-08-24 07:28:01,,,. Nice store with affordable sportswear and items,. Leuke winkel met betaalbare sportkleding en artikelen,Water Sports,Water Sports Gear,13.42874,-0.03348823,3.6414273,6.211293,1.0501852
3425,36126,36126,36126,PuNOo+YnBnNEc+1+IpF0Prfc9djXIglKH/Wqbe76qYA=,1,10,2093.0,offline,sale,TO 120 W ZAG,WOMEN'S FOOTW,SURF BODYBOARD,1,2.99,PuNOo+YnBnNEc+1+IpF0Prfc9djXIglKH/Wqbe76qYA=,,"Mooi verzorgde winkel, vriendelijk en hulpvaardig personeel.",5,2022-08-30 10:50:52,,,". Beautifully maintained store, friendly and helpful staff.",". Mooi verzorgde winkel, vriendelijk en hulpvaardig personeel.",Water Sports,Water Sports Gear,13.276381,-0.9636932,4.6522455,5.6931157,-0.6021228
3426,36127,36127,36127,AoxIi83wao8timhzCYltq98MwkSy/pgcDgdfI91zA2s=,1,10,664.0,offline,sale,SRTY100 W SURF SHORTY WETSUIT BLK,WARM WAT SPRING,SURF BODYBOARD,1,19.99,AoxIi83wao8timhzCYltq98MwkSy/pgcDgdfI91zA2s=,"Makkelijk instelbaar, fijne handgreep",Ook na een uur suppen is de peddel nog steeds fijn in gebruik. Het handvat ligt goed in de hand en doordat de hoogte instelbaar is kun je ervoor zorgen dat je goed rechtop kunt staan. Zeer fijne peddel!,5,2022-05-24 11:54:02,,,"Easily adjustable, nice handle. Even after an hour of SUPing, the paddle is still nice to use. The handle fits well in the hand and because the height is adjustable you can ensure that you can stand upright. Very nice paddle!","Makkelijk instelbaar, fijne handgreep. Ook na een uur suppen is de peddel nog steeds fijn in gebruik. Het handvat ligt goed in de hand en doordat de hoogte instelbaar is kun je ervoor zorgen dat je goed rechtop kunt staan. Zeer fijne peddel!",Water Sports,Water Sports Gear,8.672266,6.6129594,2.8176029,8.268599,5.733835
3427,36128,36128,36128,AoxIi83wao8timhzCYltq98MwkSy/pgcDgdfI91zA2s=,1,10,664.0,offline,sale,SRTY100 W SURF SHORTY WETSUIT BLK,WARM WAT SPRING,SURF BODYBOARD,1,19.99,AoxIi83wao8timhzCYltq98MwkSy/pgcDgdfI91zA2s=,Comfortabel en goede kwaliteit,"Een heel fijn board, lekker stabiel, snel opgeblazen en ook heel snel leeg. Goed op te drogen. Mooie kwaliteit en fijne wendbaarheid! Ik ben echt super tevreden en heb het board al meerdere keren gebruikt. Ook na een uur intensief gebruik nog super hard en stevig.",5,2022-05-24 11:50:49,,,"Comfortable and good quality. A very nice board, nice and stable, quickly inflated and also deflated very quickly. Dries well. Nice quality and great maneuverability! I am really very satisfied and have already used the board several times. Even after an hour of intensive use, it is still super hard and sturdy.","Comfortabel en goede kwaliteit. Een heel fijn board, lekker stabiel, snel opgeblazen en ook heel snel leeg. Goed op te drogen. Mooie kwaliteit en fijne wendbaarheid! Ik ben echt super tevreden en heb het board al meerdere keren gebruikt. Ook na een uur intensief gebruik nog super hard en stevig.",Water Sports,Size-Fit Evaluations,8.8845,6.343985,2.7651708,8.6593685,5.5621037
3428,36129,36129,36129,AoxIi83wao8timhzCYltq98MwkSy/pgcDgdfI91zA2s=,1,10,664.0,offline,sale,SRTY100 W SURF SHORTY WETSUIT BLK,WARM WAT SPRING,SURF BODYBOARD,1,19.99,AoxIi83wao8timhzCYltq98MwkSy/pgcDgdfI91zA2s=,Fijne pasvorm en stevig,"Stevige wetsuit, fijne pasvorm en heel fijn in gebruik. Comfortabel met bewegen en biedt precies genoeg bescherming.",5,2022-05-24 11:51:54,,,"Nice fit and sturdy. Sturdy wetsuit, nice fit and very nice to use. Comfortable to move and offers just the right amount of protection.","Fijne pasvorm en stevig. Stevige wetsuit, fijne pasvorm en heel fijn in gebruik. Comfortabel met bewegen en biedt precies genoeg bescherming.",Water Sports,Swimsuit and Trunks Evaluations,9.2522545,5.813148,-0.8998976,9.767661,8.425663
3429,36130,36130,36130,AoxIi83wao8timhzCYltq98MwkSy/pgcDgdfI91zA2s=,1,10,664.0,offline,sale,SRTY100 W SURF SHORTY WETSUIT BLK,WARM WAT SPRING,SURF BODYBOARD,1,19.99,AoxIi83wao8timhzCYltq98MwkSy/pgcDgdfI91zA2s=,"Stevig, makkelijk in gebruik","Stevige pomp, makkelijk in gebruik en met 5 minuten is het de Sup plank op de gewenste PSI. Laatste metertjes zijn zwaar, maar wel te doen.",5,2022-05-24 11:52:59,,,"Sturdy, easy to use. Sturdy pump, easy to use and within 5 minutes the Sup board is at the desired PSI. The last meters are tough, but doable.","Stevig, makkelijk in gebruik. Stevige pomp, makkelijk in gebruik en met 5 minuten is het de Sup plank op de gewenste PSI. Laatste metertjes zijn zwaar, maar wel te doen.",Water Sports,Price Quality Evaluations,8.834205,6.591451,3.7616835,8.300364,4.885478
3430,36131,36131,36131,5bNhuK010hzhx1AOm5+3WQqr0MR9MVoiXVsBNEZJM08=,1,1,70.0,online,sale,WETSUIT BAG,TRANSP STORAG,SURF BODYBOARD,1,14.99,5bNhuK010hzhx1AOm5+3WQqr0MR9MVoiXVsBNEZJM08=,,"Zoeken wat lastig,Producten eerst niet online verkrijgbaar.Later wel",4,2022-03-21 12:42:06,,,". Searching is a bit difficult, products are not available online at first, but later they are",". Zoeken wat lastig,Producten eerst niet online verkrijgbaar.Later wel",Water Sports,Water Sports Gear,12.7853985,1.2716835,5.9712267,7.746792,-1.7437109
3431,36132,36132,36132,08X2RfSVDiHf5vZLBhXumvWPtExUPFCVVSz1sG/h6ak=,1,1,70.0,online,sale,SURF LOW BOOT 3MM,TEMP THERM ACC,SURF BODYBOARD,1,27.99,08X2RfSVDiHf5vZLBhXumvWPtExUPFCVVSz1sG/h6ak=,,De bestelling kwam veel en veel later dan aangegeven en te laat voor het kamp van een van de kinderen. Product alsnog in een andere winkel gekocht en pakketje Decathlon kon retour. Jammer Decathlon.,1,2022-07-18 08:36:30,,,. The order arrived much later than stated and too late for one of the children's camp. The product was still purchased in another store and the Decathlon package could be returned. Too bad Decathlon.,. De bestelling kwam veel en veel later dan aangegeven en te laat voor het kamp van een van de kinderen. Product alsnog in een andere winkel gekocht en pakketje Decathlon kon retour. Jammer Decathlon.,Water Sports,Water Sports Gear,14.607087,1.6648539,3.3901567,11.740402,-0.29111138
3432,36384,36384,36384,QirhTxUPTJbUGTUrU3DxsZJTwQ/Gk4edj2ES6tkE1gE=,1,10,256.0,offline,sale,BS 100 KID SHADOW GREEN,BOY'S BOARDSHT,SURF BODYBOARD,1,9.99,QirhTxUPTJbUGTUrU3DxsZJTwQ/Gk4edj2ES6tkE1gE=,Prettige rugzak die de inhoud lekker koel houdt,De rugzak draagt lekker en de inhoud blijft lekker koel. Ideaal voor warme dagen. Wij hebben twee kleine koelelementen erbij gekocht en daardoor bleef alles nog beter koel.,5,2023-07-05 10:21:18,,,Nice backpack that keeps the contents nice and cool. The backpack is comfortable to wear and the contents stay nice and cool. Ideal for hot days. We bought two small cooling elements and that kept everything cool even better.,Prettige rugzak die de inhoud lekker koel houdt. De rugzak draagt lekker en de inhoud blijft lekker koel. Ideaal voor warme dagen. Wij hebben twee kleine koelelementen erbij gekocht en daardoor bleef alles nog beter koel.,Water Sports,Store Staff Service,9.360841,5.265034,3.8774166,10.093645,4.7773023
3433,36524,36524,36524,Ydbj4mTH03BjKUaIvAH97IeIeDIMyF21QQF0c1lRqdU=,1,10,2226.0,offline,sale,CAMERA CLIP EASYBREATH *,"EASYBREATH, ACC",SNORKELING SCUB,1,0.29,Ydbj4mTH03BjKUaIvAH97IeIeDIMyF21QQF0c1lRqdU=,,Alleen sommige artiekelen hingen verkeerd. Dus de prijs klopten niet.,4,2022-03-24 09:25:43,,,. Only some items were hung incorrectly. So the price was wrong.,. Alleen sommige artiekelen hingen verkeerd. Dus de prijs klopten niet.,Water Sports,Water Sports Gear,12.951806,0.4882421,4.96016,7.482223,-0.7128286
3434,36525,36525,36525,XufjgqbJoSnQ+WsRudESe2JY/7UeT5W8sl4WN/FR/Bk=,1,10,1161.0,offline,sale,SET FMS RGOMOOVE BLACK,SNK SETS FMS,SNORKELING SCUB,1,29.99,XufjgqbJoSnQ+WsRudESe2JY/7UeT5W8sl4WN/FR/Bk=,,Is goed :yes:,4,2022-09-22 10:36:37,,,. That's good :yes:,. Is goed :yes:,Water Sports,Swimsuit and Trunks Evaluations,6.391362,0.5740713,9.30674,16.746025,1.267791
3435,36526,36526,36526,78SYQnyPqvkZi2SK6LZo0J1oj+IfnMtJNh34+VvA050=,1,8,2226.0,offline,sale,AQUASHOES SNK 100 AD GREY,SNK AQUASHOES,SNORKELING SCUB,1,7.99,78SYQnyPqvkZi2SK6LZo0J1oj+IfnMtJNh34+VvA050=,,Top service!,5,2023-08-16 08:31:53,,,. Top service!,. Top service!,Water Sports,Store Staff Service,12.292858,-0.041765563,9.866433,6.3867702,-6.1571994
3436,36527,36527,36527,3WS0rTvC0GBQBLbZdsd+98tnTVygGSO3jOkCuy7V8bk=,1,2,70.0,online,sale,AQUASHOES SNK 100 AD GREY,SNK AQUASHOES,SNORKELING SCUB,2,15.98,3WS0rTvC0GBQBLbZdsd+98tnTVygGSO3jOkCuy7V8bk=,Houdt kind van 13 kilo niet drijvend,In rustig water ging kind kopje onder ondanks de vleugels,1,2022-08-19 10:09:10,,,Does not keep 13 kilo child afloat. In calm water the child went under despite the wings,Houdt kind van 13 kilo niet drijvend. In rustig water ging kind kopje onder ondanks de vleugels,Water Sports,Store Staff Service,9.696667,6.3873706,1.8677893,9.443632,6.3989964
3437,36528,36528,36528,3WS0rTvC0GBQBLbZdsd+98tnTVygGSO3jOkCuy7V8bk=,1,2,70.0,online,sale,AQUASHOES SNK 100 AD GREY,SNK AQUASHOES,SNORKELING SCUB,2,15.98,3WS0rTvC0GBQBLbZdsd+98tnTVygGSO3jOkCuy7V8bk=,"Prima, blijven goed aan in water",Vallen wel wat klein,5,2022-08-17 21:00:34,,,"Fine, last well in water. Fit a bit small","Prima, blijven goed aan in water. Vallen wel wat klein",Water Sports,Size-Fit Evaluations,8.799584,4.1068306,0.556911,11.212507,7.1916523
3438,36529,36529,36529,8zcrrhllUcRE42FJ9DQxbDndCkT2onDCYQasD7kP0Ao=,1,5,70.0,online,sale,AQUASHOES SNK 100 AD GREY,SNK AQUASHOES,SNORKELING SCUB,1,7.99,8zcrrhllUcRE42FJ9DQxbDndCkT2onDCYQasD7kP0Ao=,Uitstekend!,Past goed 40/41. Stevige zool en neutrale kleur. Zeer goede en voordelige koop!,5,2023-09-28 19:38:37,,,Excellent!. Fits well 40/41. Sturdy sole and neutral color. Very good and affordable purchase!,Uitstekend!. Past goed 40/41. Stevige zool en neutrale kleur. Zeer goede en voordelige koop!,Water Sports,Size-Fit Evaluations,6.614606,4.123997,1.9672763,14.75994,8.490232
3439,36530,36530,36530,CrWbmqEgsdjfMVGpNWZ3D7MYabNT3AMGCN5oOpUPrvA=,1,1,70.0,online,sale,BCD SCD 500B,SCD GEAR & ACC,SNORKELING SCUB,1,239.99,CrWbmqEgsdjfMVGpNWZ3D7MYabNT3AMGCN5oOpUPrvA=,Prijs kwaliteit kan beter,"In flater is te kort, duikfles trekt vest achterover, waardoor je slecht kan ontluchten. Wing is van dunnen kwaliteit dus je moet oppassen bij scherpen voorwerpen",3,2022-08-08 19:54:09,,,"Price quality could be better. If it is too short, the diving tank pulls the vest backwards, making it difficult to ventilate. Wing is of thin quality so you have to be careful with sharp objects","Prijs kwaliteit kan beter. In flater is te kort, duikfles trekt vest achterover, waardoor je slecht kan ontluchten. Wing is van dunnen kwaliteit dus je moet oppassen bij scherpen voorwerpen",Water Sports,Swimsuit and Trunks Evaluations,9.664212,6.5587993,1.7727326,9.954665,6.565503
3440,36531,36531,36531,CrWbmqEgsdjfMVGpNWZ3D7MYabNT3AMGCN5oOpUPrvA=,1,1,70.0,online,sale,BCD SCD 500B,SCD GEAR & ACC,SNORKELING SCUB,1,239.99,CrWbmqEgsdjfMVGpNWZ3D7MYabNT3AMGCN5oOpUPrvA=,,"Trimvest, Prima kwaliteit, luchtdeel van de wing is een dunne kwaliteit.",5,2022-07-17 11:26:30,,,". BCD, Excellent quality, air part of the wing is of thin quality.",". Trimvest, Prima kwaliteit, luchtdeel van de wing is een dunne kwaliteit.",Water Sports,Size-Fit Evaluations,10.759617,2.9298854,3.9057512,9.270195,0.87101114
