label,the_date_transaction,turnover_x,turnover_y
Hunting,2023-04-08,39,374
Hunting,2023-04-09,14,159
Hunting,2023-04-10,46,435
Hunting,2023-04-11,37,314
Hunting,2023-04-12,42,374
Hunting,2023-04-13,32,290
Hunting,2023-04-14,29,265
Hunting,2023-04-15,23,344
Hunting,2023-04-16,41,440
Hunting,2023-04-17,18,273
Hunting,2023-04-18,32,300
Hunting,2023-04-19,53,327
Hunting,2023-04-20,29,307
Hunting,2023-04-21,23,255
Hunting,2023-04-22,48,436
Hunting,2023-04-23,27,469
Hunting,2023-04-24,52,448
Hunting,2023-04-25,25,420
Hunting,2023-04-26,31,332
Hunting,2023-04-27,33,262
Hunting,2023-04-28,38,390
Hunting,2023-04-29,33,412
Hunting,2023-04-30,34,320
Hunting,2023-05-01,33,367
Hunting,2023-05-02,53,372
Hunting,2023-05-03,39,324
Hunting,2023-05-04,39,310
Hunting,2023-05-05,30,397
Hunting,2023-05-06,30,381
Hunting,2023-05-07,38,475
Hunting,2023-05-08,23,363
Hunting,2023-05-09,42,452
Hunting,2023-05-10,36,402
Hunting,2023-05-11,34,371
Hunting,2023-05-12,42,350
Hunting,2023-05-13,22,366
Hunting,2023-05-14,31,347
Hunting,2023-05-15,25,289
Hunting,2023-05-16,34,310
Hunting,2023-05-17,36,322
Hunting,2023-05-18,39,457
Hunting,2023-05-19,29,368
Hunting,2023-05-20,28,339
Hunting,2023-05-21,45,384
Hunting,2023-05-22,58,297
Hunting,2023-05-23,25,322
Hunting,2023-05-24,46,391
Hunting,2023-05-25,28,352
Hunting,2023-05-26,29,364
Hunting,2023-05-27,38,439
Hunting,2023-05-28,38,327
Hunting,2023-05-29,34,581
Hunting,2023-05-30,26,343
Hunting,2023-05-31,32,314
Hunting,2023-06-01,37,326
Hunting,2023-06-02,33,371
Hunting,2023-06-03,23,392
Hunting,2023-06-04,38,454
Hunting,2023-06-05,24,330
Hunting,2023-06-06,30,328
Hunting,2023-06-07,34,344
Hunting,2023-06-08,39,394
Hunting,2023-06-09,28,390
Hunting,2023-06-10,43,460
Hunting,2023-06-11,25,439
Hunting,2023-06-12,39,362
Hunting,2023-06-13,29,293
Hunting,2023-06-14,45,315
Hunting,2023-06-15,46,347
Hunting,2023-06-16,34,333
Hunting,2023-06-17,22,410
Hunting,2023-06-18,19,375
Hunting,2023-06-19,20,287
Hunting,2023-06-20,44,341
Hunting,2023-06-21,63,380
Hunting,2023-06-22,27,330
Hunting,2023-06-23,25,330
Hunting,2023-06-24,27,485
Hunting,2023-06-25,36,479
Hunting,2023-06-26,40,413
Hunting,2023-06-27,44,404
Hunting,2023-06-28,36,525
Hunting,2023-06-29,45,424
Hunting,2023-06-30,31,386
Hunting,2023-07-01,33,570
Hunting,2023-07-02,44,537
Hunting,2023-07-03,48,415
Hunting,2023-07-04,30,373
Hunting,2023-07-05,60,469
Hunting,2023-07-06,46,430
Hunting,2023-07-07,35,328
Hunting,2023-07-08,51,511
Hunting,2023-07-09,38,524
Hunting,2023-07-10,40,387
Hunting,2023-07-11,31,341
Hunting,2023-07-12,37,382
Hunting,2023-07-13,57,419
Hunting,2023-07-14,42,405
Hunting,2023-07-15,40,522
Hunting,2023-07-16,35,569
Hunting,2023-07-17,50,420
Hunting,2023-07-18,52,354
Hunting,2023-07-19,33,401
Hunting,2023-07-20,29,406
Hunting,2023-07-21,30,485
Hunting,2023-07-22,35,556
Hunting,2023-07-23,39,612
Hunting,2023-07-24,51,501
Hunting,2023-07-25,40,480
Hunting,2023-07-26,31,475
Hunting,2023-07-27,27,559
Hunting,2023-07-28,35,442
Hunting,2023-07-29,28,523
Hunting,2023-07-30,42,523
Hunting,2023-07-31,56,673
Hunting,2023-08-01,28,509
Hunting,2023-08-02,49,539
Hunting,2023-08-03,57,516
Hunting,2023-08-04,29,403
Hunting,2023-08-05,56,478
Hunting,2023-08-06,42,567
Hunting,2023-08-07,30,333
Hunting,2023-08-08,33,329
Hunting,2023-08-09,36,312
Hunting,2023-08-10,35,289
Hunting,2023-08-11,20,283
Hunting,2023-08-12,32,401
Hunting,2023-08-13,35,320
Hunting,2023-08-14,27,286
Hunting,2023-08-15,23,274
Hunting,2023-08-16,44,358
Hunting,2023-08-17,17,312
Hunting,2023-08-18,19,278
Hunting,2023-08-19,24,346
Hunting,2023-08-20,18,316
Hunting,2023-08-21,29,234
Hunting,2023-08-22,20,282
Hunting,2023-08-23,31,270
Hunting,2023-08-24,26,367
Hunting,2023-08-25,33,445
Hunting,2023-08-26,27,389
Hunting,2023-08-27,47,466
Hunting,2023-08-28,18,330
Hunting,2023-08-29,25,322
Hunting,2023-08-30,43,403
Hunting,2023-08-31,60,386
Hunting,2023-09-01,32,324
Hunting,2023-09-02,39,351
Hunting,2023-09-03,20,313
Hunting,2023-09-04,20,227
Hunting,2023-09-05,31,238
Hunting,2023-09-06,37,243
Hunting,2023-09-07,30,266
Hunting,2023-09-08,21,249
Hunting,2023-09-09,22,268
Hunting,2023-09-10,24,296
Hunting,2023-09-11,17,244
Hunting,2023-09-12,31,226
Hunting,2023-09-13,33,265
Hunting,2023-09-14,20,281
Hunting,2023-09-15,27,236
Hunting,2023-09-16,16,309
Hunting,2023-09-17,41,469
Hunting,2023-09-18,52,318
Hunting,2023-09-19,22,285
Hunting,2023-09-20,27,316
Hunting,2023-09-21,36,415
Hunting,2023-09-22,21,425
Hunting,2023-09-23,26,490
Hunting,2023-09-24,35,469
Hunting,2023-09-25,37,277
Hunting,2023-09-26,32,292
Hunting,2023-09-27,42,286
Hunting,2023-09-28,29,284
Hunting,2023-09-29,40,311
Hunting,2023-09-30,20,347
Hunting,2023-10-01,27,383
Hunting,2023-10-02,23,281
Hunting,2023-10-03,33,380
Hunting,2023-10-04,26,296
Hunting,2023-10-05,27,252
Hunting,2023-10-06,29,295
Hunting,2023-10-07,26,326
Hunting,2023-10-08,34,388
Hunting,2023-10-09,43,320
Hunting,2023-10-10,41,290
Hunting,2023-10-11,30,287
Hunting,2023-10-12,47,417
Hunting,2023-10-13,37,453
Hunting,2023-10-14,30,522
Hunting,2023-10-15,44,657
Hunting,2023-10-16,53,469
Hunting,2023-10-17,51,432
Hunting,2023-10-18,49,501
Hunting,2023-10-19,42,439
Hunting,2023-10-20,67,615
Hunting,2023-10-21,59,655
Hunting,2023-10-22,61,587
Hunting,2023-10-23,96,534
Hunting,2023-10-24,63,446
Hunting,2023-10-25,82,620
Hunting,2023-10-26,52,516
Hunting,2023-10-27,80,671
Hunting,2023-10-28,68,609
Hunting,2023-10-29,76,622
Hunting,2023-10-30,71,450
Hunting,2023-10-31,69,474
Hunting,2023-11-01,65,586
Hunting,2023-11-02,65,426
Hunting,2023-11-03,110,564
Hunting,2023-11-04,75,653
Hunting,2023-11-05,111,741
Hunting,2023-11-06,102,479
Hunting,2023-11-07,60,430
Hunting,2023-11-08,109,475
Hunting,2023-11-09,97,525
Hunting,2023-11-10,63,444
Hunting,2023-11-11,76,608
Hunting,2023-11-12,133,716
Hunting,2023-11-13,90,506
Hunting,2023-11-14,83,447
Hunting,2023-11-15,77,484
Hunting,2023-11-16,62,451
Hunting,2023-11-17,38,373
Hunting,2023-11-18,64,617
Hunting,2023-11-19,93,581
Hunting,2023-11-20,56,460
Hunting,2023-11-21,66,427
Hunting,2023-11-22,72,404
Hunting,2023-11-23,99,463
Hunting,2023-11-24,112,628
Hunting,2023-11-25,91,647
Hunting,2023-11-26,111,830
Hunting,2023-11-27,112,720
Hunting,2023-11-28,79,600
Hunting,2023-11-29,64,673
Hunting,2023-11-30,78,562
Hunting,2023-12-01,67,566
Hunting,2023-12-02,68,674
Hunting,2023-12-03,89,732
Hunting,2023-12-04,51,528
Hunting,2023-12-05,104,463
Hunting,2023-12-06,52,420
Hunting,2023-12-07,52,369
Hunting,2023-12-08,37,407
Hunting,2023-12-09,36,459
Hunting,2023-12-10,40,550
Hunting,2023-12-11,20,399
Hunting,2023-12-12,29,366
Hunting,2023-12-13,39,389
Hunting,2023-12-14,33,356
Hunting,2023-12-15,41,345
Hunting,2023-12-16,43,398
Hunting,2023-12-17,34,489
Hunting,2023-12-18,43,398
Nutrition,2022-01-01,3,66
Nutrition,2022-01-02,11,165
Nutrition,2022-01-03,11,207
Nutrition,2022-01-04,12,197
Nutrition,2022-01-05,14,163
Nutrition,2022-01-06,9,182
Nutrition,2022-01-07,6,135
Nutrition,2022-01-08,14,161
Nutrition,2022-01-09,13,157
Nutrition,2022-01-10,14,181
Nutrition,2022-01-11,11,172
Nutrition,2022-01-12,8,163
Nutrition,2022-01-13,8,136
Nutrition,2022-01-14,11,90
Nutrition,2022-01-15,6,898
Nutrition,2022-01-16,7,887
Nutrition,2022-01-17,11,519
Nutrition,2022-01-18,6,406
Nutrition,2022-01-19,17,569
Nutrition,2022-01-20,6,470
Nutrition,2022-01-21,4,643
Nutrition,2022-01-22,11,1365
Nutrition,2022-01-23,10,956
Nutrition,2022-01-24,6,422
Nutrition,2022-01-25,8,474
Nutrition,2022-01-26,16,594
Nutrition,2022-01-27,5,559
Nutrition,2022-01-28,8,718
Nutrition,2022-01-29,4,1253
Nutrition,2022-01-30,7,925
Nutrition,2022-01-31,5,460
Nutrition,2022-02-01,7,491
Nutrition,2022-02-02,4,529
Nutrition,2022-02-03,12,603
Nutrition,2022-02-04,5,678
Nutrition,2022-02-05,16,1060
Nutrition,2022-02-06,6,904
Nutrition,2022-02-07,14,498
Nutrition,2022-02-08,11,469
Nutrition,2022-02-09,11,519
Nutrition,2022-02-10,8,545
Nutrition,2022-02-11,5,713
Nutrition,2022-02-12,7,1158
Nutrition,2022-02-13,10,809
Nutrition,2022-02-14,6,443
Nutrition,2022-02-15,8,438
Nutrition,2022-02-16,3,491
Nutrition,2022-02-17,9,495
Nutrition,2022-02-18,5,349
Nutrition,2022-02-19,13,1077
Nutrition,2022-02-20,13,857
Nutrition,2022-02-21,7,514
Nutrition,2022-02-22,15,578
Nutrition,2022-02-23,4,607
Nutrition,2022-02-24,4,589
Nutrition,2022-02-25,17,862
Nutrition,2022-02-26,6,1018
Nutrition,2022-02-27,8,793
Nutrition,2022-02-28,7,648
Nutrition,2022-03-01,4,554
Nutrition,2022-03-02,15,706
Nutrition,2022-03-03,8,726
Nutrition,2022-03-04,8,901
Nutrition,2022-03-05,2,1130
Nutrition,2022-03-06,4,888
Nutrition,2022-03-07,11,518
Nutrition,2022-03-08,5,621
Nutrition,2022-03-09,18,671
Nutrition,2022-03-10,7,726
Nutrition,2022-03-11,2,849
Nutrition,2022-03-12,7,1261
Nutrition,2022-03-13,9,963
Nutrition,2022-03-14,1,579
Nutrition,2022-03-15,3,594
Nutrition,2022-03-16,7,636
Nutrition,2022-03-17,12,685
Nutrition,2022-03-18,3,785
Nutrition,2022-03-19,5,1230
Nutrition,2022-03-20,17,827
Nutrition,2022-03-21,7,663
Nutrition,2022-03-22,7,619
Nutrition,2022-03-23,16,760
Nutrition,2022-03-24,10,772
Nutrition,2022-03-25,9,1053
Nutrition,2022-03-26,5,1389
Nutrition,2022-03-27,6,994
Nutrition,2022-03-28,13,758
Nutrition,2022-03-29,19,757
Nutrition,2022-03-30,13,798
Nutrition,2022-03-31,8,760
Nutrition,2022-04-01,3,995
Nutrition,2022-04-02,9,1687
Nutrition,2022-04-03,9,1172
Nutrition,2022-04-04,8,642
Nutrition,2022-04-05,10,701
Nutrition,2022-04-06,2,924
Nutrition,2022-04-07,10,894
Nutrition,2022-04-08,11,1430
Nutrition,2022-04-09,6,1586
Nutrition,2022-04-10,9,922
Nutrition,2022-04-11,10,724
Nutrition,2022-04-12,6,649
Nutrition,2022-04-13,5,813
Nutrition,2022-04-14,7,830
Nutrition,2022-04-15,8,1138
Nutrition,2022-04-16,4,1211
Nutrition,2022-04-17,3,309
Nutrition,2022-04-18,4,929
Nutrition,2022-04-19,6,807
Nutrition,2022-04-20,4,864
Nutrition,2022-04-21,9,1009
Nutrition,2022-04-22,13,1251
Nutrition,2022-04-23,9,1528
Nutrition,2022-04-24,6,1132
Nutrition,2022-04-25,16,966
Nutrition,2022-04-26,6,935
Nutrition,2022-04-27,2,639
Nutrition,2022-04-28,9,1062
Nutrition,2022-04-29,5,1202
Nutrition,2022-04-30,12,1493
Nutrition,2022-05-01,5,1033
Nutrition,2022-05-02,15,993
Nutrition,2022-05-03,6,873
Nutrition,2022-05-04,9,921
Nutrition,2022-05-05,4,997
Nutrition,2022-05-06,17,1178
Nutrition,2022-05-07,8,1370
Nutrition,2022-05-08,7,894
Nutrition,2022-05-09,8,791
Nutrition,2022-05-10,6,796
Nutrition,2022-05-11,15,857
Nutrition,2022-05-12,3,914
Nutrition,2022-05-13,8,1233
Nutrition,2022-05-14,11,1640
Nutrition,2022-05-15,9,1038
Nutrition,2022-05-16,6,1018
Nutrition,2022-05-17,5,982
Nutrition,2022-05-18,15,1051
Nutrition,2022-05-19,16,1149
Nutrition,2022-05-20,26,1295
Nutrition,2022-05-21,11,1810
Nutrition,2022-05-22,12,1235
Nutrition,2022-05-23,21,1120
Nutrition,2022-05-24,11,1256
Nutrition,2022-05-25,13,1403
Nutrition,2022-05-26,17,1871
Nutrition,2022-05-27,17,2018
Nutrition,2022-05-28,14,1651
Nutrition,2022-05-29,10,1305
Nutrition,2022-05-30,21,1075
Nutrition,2022-05-31,13,1056
Nutrition,2022-06-01,14,1093
Nutrition,2022-06-02,10,1216
Nutrition,2022-06-03,22,1436
Nutrition,2022-06-04,23,1960
Nutrition,2022-06-05,26,970
Nutrition,2022-06-06,36,1590
Nutrition,2022-06-07,6,942
Nutrition,2022-06-08,18,1035
Nutrition,2022-06-09,12,1088
Nutrition,2022-06-10,30,1256
Nutrition,2022-06-11,7,1551
Nutrition,2022-06-12,26,1163
Nutrition,2022-06-13,27,896
Nutrition,2022-06-14,27,1000
Nutrition,2022-06-15,19,1133
Nutrition,2022-06-16,25,1235
Nutrition,2022-06-17,24,1445
Nutrition,2022-06-18,34,1587
Nutrition,2022-06-19,39,1346
Nutrition,2022-06-20,27,958
Nutrition,2022-06-21,19,877
Nutrition,2022-06-22,11,1108
Nutrition,2022-06-23,22,1003
Nutrition,2022-06-24,13,1453
Nutrition,2022-06-25,34,1835
Nutrition,2022-06-26,26,1458
Nutrition,2022-06-27,17,1000
Nutrition,2022-06-28,18,1099
Nutrition,2022-06-29,13,1158
Nutrition,2022-06-30,17,1126
Nutrition,2022-07-01,20,1235
Nutrition,2022-07-02,11,1564
Nutrition,2022-07-03,11,1211
Nutrition,2022-07-04,16,938
Nutrition,2022-07-05,29,883
Nutrition,2022-07-06,13,1001
Nutrition,2022-07-07,24,1171
Nutrition,2022-07-08,29,1173
Nutrition,2022-07-09,8,1609
Nutrition,2022-07-10,19,1306
Nutrition,2022-07-11,21,1103
Nutrition,2022-07-12,19,1041
Nutrition,2022-07-13,11,1218
Nutrition,2022-07-14,6,1307
Nutrition,2022-07-15,10,1412
Nutrition,2022-07-16,22,2003
Nutrition,2022-07-17,23,1412
Nutrition,2022-07-18,13,1222
Nutrition,2022-07-19,5,1008
Nutrition,2022-07-20,8,1132
Nutrition,2022-07-21,10,1282
Nutrition,2022-07-22,5,1391
Nutrition,2022-07-23,10,1670
Nutrition,2022-07-24,17,1084
Nutrition,2022-07-25,17,1165
Nutrition,2022-07-26,4,1139
Nutrition,2022-07-27,8,1184
Nutrition,2022-07-28,11,1133
Nutrition,2022-07-29,9,1248
Nutrition,2022-07-30,13,1423
Nutrition,2022-07-31,9,1192
Nutrition,2022-08-01,8,970
Nutrition,2022-08-02,8,990
Nutrition,2022-08-03,15,1026
Nutrition,2022-08-04,9,1014
Nutrition,2022-08-05,15,1191
Nutrition,2022-08-06,7,1349
Nutrition,2022-08-07,5,1125
Nutrition,2022-08-08,16,1125
Nutrition,2022-08-09,7,1026
Nutrition,2022-08-10,10,945
Nutrition,2022-08-11,7,1102
Nutrition,2022-08-12,5,1117
Nutrition,2022-08-13,7,1324
Nutrition,2022-08-14,11,907
Nutrition,2022-08-15,11,1086
Nutrition,2022-08-16,16,973
Nutrition,2022-08-17,4,1233
Nutrition,2022-08-18,8,1064
Nutrition,2022-08-19,4,1057
Nutrition,2022-08-20,6,1228
Nutrition,2022-08-21,9,1105
Nutrition,2022-08-22,8,973
Nutrition,2022-08-23,6,983
Nutrition,2022-08-24,11,1036
Nutrition,2022-08-25,11,1006
Nutrition,2022-08-26,4,1200
Nutrition,2022-08-27,23,1449
Nutrition,2022-08-28,8,1043
Nutrition,2022-08-29,11,1053
Nutrition,2022-08-30,12,896
Nutrition,2022-08-31,26,968
Nutrition,2022-09-01,18,949
Nutrition,2022-09-02,11,1001
Nutrition,2022-09-03,7,1268
Nutrition,2022-09-04,10,944
Nutrition,2022-09-05,14,829
Nutrition,2022-09-06,13,870
Nutrition,2022-09-07,8,884
Nutrition,2022-09-08,8,914
Nutrition,2022-09-09,9,968
Nutrition,2022-09-10,10,1401
Nutrition,2022-09-11,7,941
Nutrition,2022-09-12,12,684
Nutrition,2022-09-13,14,740
Nutrition,2022-09-14,17,786
Nutrition,2022-09-15,8,733
Nutrition,2022-09-16,5,766
Nutrition,2022-09-17,4,1383
Nutrition,2022-09-18,10,908
Nutrition,2022-09-19,12,541
Nutrition,2022-09-20,2,586
Nutrition,2022-09-21,11,743
Nutrition,2022-09-22,6,666
Nutrition,2022-09-23,6,942
Nutrition,2022-09-24,6,1354
Nutrition,2022-09-25,10,948
Nutrition,2022-09-26,6,595
Nutrition,2022-09-27,4,588
Nutrition,2022-09-28,16,745
Nutrition,2022-09-29,6,670
Nutrition,2022-09-30,8,733
Nutrition,2022-10-01,9,1272
Nutrition,2022-10-02,6,822
Nutrition,2022-10-03,9,639
Nutrition,2022-10-04,9,554
Nutrition,2022-10-05,7,589
Nutrition,2022-10-06,13,639
Nutrition,2022-10-07,3,800
Nutrition,2022-10-08,6,1149
Nutrition,2022-10-09,7,823
Nutrition,2022-10-10,9,531
Nutrition,2022-10-11,14,531
Nutrition,2022-10-12,9,563
Nutrition,2022-10-13,5,626
Nutrition,2022-10-14,5,668
Nutrition,2022-10-15,7,1259
Nutrition,2022-10-16,4,664
Nutrition,2022-10-17,4,557
Nutrition,2022-10-18,6,535
Nutrition,2022-10-19,6,517
Nutrition,2022-10-20,11,533
Nutrition,2022-10-21,9,658
Nutrition,2022-10-22,6,963
Nutrition,2022-10-23,1,766
Nutrition,2022-10-24,4,533
Nutrition,2022-10-25,19,573
Nutrition,2022-10-26,14,643
Nutrition,2022-10-27,11,610
Nutrition,2022-10-28,8,704
Nutrition,2022-10-29,7,889
Nutrition,2022-10-30,6,721
Nutrition,2022-10-31,9,556
Nutrition,2022-11-01,1,616
Nutrition,2022-11-02,15,591
Nutrition,2022-11-03,8,570
Nutrition,2022-11-04,2,672
Nutrition,2022-11-05,13,1007
Nutrition,2022-11-06,13,725
Nutrition,2022-11-07,2,476
Nutrition,2022-11-08,9,443
Nutrition,2022-11-09,9,515
Nutrition,2022-11-10,13,581
Nutrition,2022-11-11,8,643
Nutrition,2022-11-12,6,871
Nutrition,2022-11-13,2,836
Nutrition,2022-11-14,14,496
Nutrition,2022-11-15,7,434
Nutrition,2022-11-16,7,475
Nutrition,2022-11-17,5,411
Nutrition,2022-11-18,9,623
Nutrition,2022-11-19,8,975
Nutrition,2022-11-20,9,724
Nutrition,2022-11-21,8,411
Nutrition,2022-11-22,4,438
Nutrition,2022-11-23,11,495
Nutrition,2022-11-24,7,519
Nutrition,2022-11-25,3,730
Nutrition,2022-11-26,15,897
Nutrition,2022-11-27,5,761
Nutrition,2022-11-28,5,495
Nutrition,2022-11-29,5,434
Nutrition,2022-11-30,5,564
Nutrition,2022-12-01,7,601
Nutrition,2022-12-02,11,725
Nutrition,2022-12-03,7,878
Nutrition,2022-12-04,7,704
Nutrition,2022-12-05,5,407
Nutrition,2022-12-06,12,405
Nutrition,2022-12-07,10,502
Nutrition,2022-12-08,4,417
Nutrition,2022-12-09,7,536
Nutrition,2022-12-10,7,882
Nutrition,2022-12-11,8,711
Nutrition,2022-12-12,9,515
Nutrition,2022-12-13,8,531
Nutrition,2022-12-14,6,497
Nutrition,2022-12-15,10,483
Nutrition,2022-12-16,7,537
Nutrition,2022-12-17,6,817
Nutrition,2022-12-18,10,606
Nutrition,2022-12-19,3,396
Nutrition,2022-12-20,8,495
Nutrition,2022-12-21,6,603
Nutrition,2022-12-22,8,559
Nutrition,2022-12-23,11,780
Nutrition,2022-12-24,10,658
Nutrition,2022-12-25,1,15
Nutrition,2022-12-26,5,361
Nutrition,2022-12-27,5,748
Nutrition,2022-12-28,6,796
Nutrition,2022-12-29,7,714
Nutrition,2022-12-30,8,618
Nutrition,2022-12-31,4,357
Nutrition,2023-01-01,5,34
Nutrition,2023-01-02,6,727
Nutrition,2023-01-03,7,644
Nutrition,2023-01-04,9,686
Nutrition,2023-01-05,12,725
Nutrition,2023-01-06,10,736
Nutrition,2023-01-07,3,948
Nutrition,2023-01-08,4,755
Nutrition,2023-01-09,4,520
Nutrition,2023-01-10,15,495
Nutrition,2023-01-11,13,521
Nutrition,2023-01-12,8,463
Nutrition,2023-01-13,8,642
Nutrition,2023-01-14,11,1074
Nutrition,2023-01-15,19,911
Nutrition,2023-01-16,5,471
Nutrition,2023-01-17,8,541
Nutrition,2023-01-18,10,582
Nutrition,2023-01-19,8,573
Nutrition,2023-01-20,9,678
Nutrition,2023-01-21,14,1148
Nutrition,2023-01-22,7,881
Nutrition,2023-01-23,13,568
Nutrition,2023-01-24,6,519
Nutrition,2023-01-25,9,667
Nutrition,2023-01-26,1,693
Nutrition,2023-01-27,14,842
Nutrition,2023-01-28,12,1299
Nutrition,2023-01-29,15,1039
Nutrition,2023-01-30,12,604
Nutrition,2023-01-31,13,617
Nutrition,2023-02-01,21,675
Nutrition,2023-02-02,3,679
Nutrition,2023-02-03,7,771
Nutrition,2023-02-04,10,1271
Nutrition,2023-02-05,14,932
Nutrition,2023-02-06,11,550
Nutrition,2023-02-07,5,531
Nutrition,2023-02-08,11,689
Nutrition,2023-02-09,10,699
Nutrition,2023-02-10,14,822
Nutrition,2023-02-11,10,1478
Nutrition,2023-02-12,13,1065
Nutrition,2023-02-13,3,618
Nutrition,2023-02-14,12,617
Nutrition,2023-02-15,10,668
Nutrition,2023-02-16,4,608
Nutrition,2023-02-17,5,774
Nutrition,2023-02-18,18,1276
Nutrition,2023-02-19,14,940
Nutrition,2023-02-20,10,637
Nutrition,2023-02-21,7,613
Nutrition,2023-02-22,17,819
Nutrition,2023-02-23,6,793
Nutrition,2023-02-24,8,1053
Nutrition,2023-02-25,13,1438
Nutrition,2023-02-26,11,1152
Nutrition,2023-02-27,9,829
Nutrition,2023-02-28,8,780
Nutrition,2023-03-01,13,750
Nutrition,2023-03-02,7,837
Nutrition,2023-03-03,13,1026
Nutrition,2023-03-04,6,1271
Nutrition,2023-03-05,13,1089
Nutrition,2023-03-06,7,630
Nutrition,2023-03-07,10,635
Nutrition,2023-03-08,12,679
Nutrition,2023-03-09,12,668
Nutrition,2023-03-10,10,882
Nutrition,2023-03-11,7,1454
Nutrition,2023-03-12,20,1153
Nutrition,2023-03-13,7,531
Nutrition,2023-03-14,9,633
Nutrition,2023-03-15,7,658
Nutrition,2023-03-16,16,718
Nutrition,2023-03-17,6,957
Nutrition,2023-03-18,22,1435
Nutrition,2023-03-19,12,1058
Nutrition,2023-03-20,8,636
Nutrition,2023-03-21,11,642
Nutrition,2023-03-22,12,746
Nutrition,2023-03-23,7,859
Nutrition,2023-03-24,8,1003
Nutrition,2023-03-25,6,1609
Nutrition,2023-03-26,11,1120
Nutrition,2023-03-27,5,639
Nutrition,2023-03-28,5,657
Nutrition,2023-03-29,9,807
Nutrition,2023-03-30,12,848
Nutrition,2023-03-31,6,964
Nutrition,2023-04-01,20,1603
Nutrition,2023-04-02,11,1048
Nutrition,2023-04-03,7,728
Nutrition,2023-04-04,13,737
Nutrition,2023-04-05,15,815
Nutrition,2023-04-06,11,948
Nutrition,2023-04-07,14,1338
Nutrition,2023-04-08,6,1444
Nutrition,2023-04-09,10,348
Nutrition,2023-04-10,11,1170
Nutrition,2023-04-11,16,887
Nutrition,2023-04-12,17,1066
Nutrition,2023-04-13,9,1147
Nutrition,2023-04-14,13,1370
Nutrition,2023-04-15,12,1690
Nutrition,2023-04-16,18,1015
Nutrition,2023-04-17,13,736
Nutrition,2023-04-18,12,730
Nutrition,2023-04-19,12,797
Nutrition,2023-04-20,8,862
Nutrition,2023-04-21,11,1079
Nutrition,2023-04-22,14,1400
Nutrition,2023-04-23,19,1152
Nutrition,2023-04-24,13,1002
Nutrition,2023-04-25,14,936
Nutrition,2023-04-26,5,997
Nutrition,2023-04-27,8,651
Nutrition,2023-04-28,11,1456
Nutrition,2023-04-29,13,1437
Nutrition,2023-04-30,12,1033
Nutrition,2023-05-01,9,1054
Nutrition,2023-05-02,5,939
Nutrition,2023-05-03,12,1029
Nutrition,2023-05-04,8,797
Nutrition,2023-05-05,20,1380
Nutrition,2023-05-06,8,1481
Nutrition,2023-05-07,14,1348
Nutrition,2023-05-08,18,871
Nutrition,2023-05-09,6,804
Nutrition,2023-05-10,11,1137
Nutrition,2023-05-11,12,1119
Nutrition,2023-05-12,11,1294
Nutrition,2023-05-13,17,1571
Nutrition,2023-05-14,5,1039
Nutrition,2023-05-15,15,976
Nutrition,2023-05-16,19,1074
Nutrition,2023-05-17,19,1374
Nutrition,2023-05-18,22,1613
Nutrition,2023-05-19,12,1736
Nutrition,2023-05-20,15,1560
Nutrition,2023-05-21,17,1339
Nutrition,2023-05-22,16,1259
Nutrition,2023-05-23,33,1403
Nutrition,2023-05-24,31,1461
Nutrition,2023-05-25,16,1578
Nutrition,2023-05-26,10,1877
Nutrition,2023-05-27,13,2416
Nutrition,2023-05-28,20,1088
Nutrition,2023-05-29,19,1938
Nutrition,2023-05-30,19,1149
Nutrition,2023-05-31,23,1296
Nutrition,2023-06-01,4,1342
Nutrition,2023-06-02,20,1565
Nutrition,2023-06-03,11,1698
Nutrition,2023-06-04,26,1467
Nutrition,2023-06-05,16,1338
Nutrition,2023-06-06,12,1318
Nutrition,2023-06-07,30,1598
Nutrition,2023-06-08,15,1698
Nutrition,2023-06-09,14,1878
Nutrition,2023-06-10,9,2088
Nutrition,2023-06-11,22,1696
Nutrition,2023-06-12,24,1430
Nutrition,2023-06-13,30,1427
Nutrition,2023-06-14,19,1546
Nutrition,2023-06-15,18,1648
Nutrition,2023-06-16,18,1775
Nutrition,2023-06-17,21,2138
Nutrition,2023-06-18,25,1528
Nutrition,2023-06-19,25,1140
Nutrition,2023-06-20,25,1256
Nutrition,2023-06-21,26,1514
Nutrition,2023-06-22,25,1547
Nutrition,2023-06-23,14,1699
Nutrition,2023-06-24,14,2344
Nutrition,2023-06-25,13,1704
Nutrition,2023-06-26,18,1415
Nutrition,2023-06-27,9,1415
Nutrition,2023-06-28,18,1562
Nutrition,2023-06-29,18,1422
Nutrition,2023-06-30,23,1691
Nutrition,2023-07-01,10,2436
Nutrition,2023-07-02,13,1730
Nutrition,2023-07-03,13,1175
Nutrition,2023-07-04,16,1256
Nutrition,2023-07-05,21,1276
Nutrition,2023-07-06,13,1471
Nutrition,2023-07-07,25,1584
Nutrition,2023-07-08,6,2022
Nutrition,2023-07-09,25,1730
Nutrition,2023-07-10,25,1643
Nutrition,2023-07-11,22,1550
Nutrition,2023-07-12,17,1724
Nutrition,2023-07-13,15,1648
Nutrition,2023-07-14,15,1769
Nutrition,2023-07-15,10,2516
Nutrition,2023-07-16,24,2026
Nutrition,2023-07-17,15,1780
Nutrition,2023-07-18,62,1390
Nutrition,2023-07-19,14,1530
Nutrition,2023-07-20,20,1527
Nutrition,2023-07-21,22,1606
