,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,sanitized_transaction_id,mhy_idr_merchandise_hie,tpc_idr_touchpoint_channel_type,but_num_business_unit,the_to_type,tdt_type_detail,mdl_label,family_label,dpt_label,qty,turnover,sanitized_ticket_number,title,body,note,published_at,translated_body,translated_title,translated,text,label,topics,x,y,z,x1,y1
2189,31749,31749,31749,Biz5O9a6gtd8yVOI4tNVl4EgFp4StRfW8ZE3AqegeyU=,1,2,70.0,online,sale,TS 500 REG GYM HEATHER WHITE,WOMAN TS LEGG,FITNESS TRAININ,1,5.99,Biz5O9a6gtd8yVOI4tNVl4EgFp4StRfW8ZE3AqegeyU=,Dikke dijen fijne broek,Heb in verhouding stevige bovenbenen en smalle taille. Deze broek zit als gegoten!,5,2022-03-11 19:31:50,,,"Thick thighs, nice pants. Have proportionally firm thighs and a narrow waist. These pants fit like a glove!",Dikke dijen fijne broek. Heb in verhouding stevige bovenbenen en smalle taille. Deze broek zit als gegoten!,Fitness and Yoga,Store Staff Service,13.060608,2.5351546,2.5126855,1.9494509,4.391751
2190,31801,31801,31801,aOHD5Se5uGLDOfRMb2qYz/0jt4bX01NiyDUHQolHGVc=,2,8,896.0,offline,sale,ADIDAS HOOPS KID WHITE RED,JUNIOR MULTISPO,KIDS SPORTIVE E,1,39.99,aOHD5Se5uGLDOfRMb2qYz/0jt4bX01NiyDUHQolHGVc=,,Was een prima winkelervaring. Was nog nooit geweest in deze Decatlon winkel maar ruim opgezet alleen erg druk. Maar daar kan niemand iets aan doen.,5,2023-07-28 07:49:01,,,". Was a great shopping experience. Had never been to this Decatlon store before, but it was spacious but very busy. But no one can do anything about that.",. Was een prima winkelervaring. Was nog nooit geweest in deze Decatlon winkel maar ruim opgezet alleen erg druk. Maar daar kan niemand iets aan doen.,Fitness and Yoga,unknown,9.281907,7.5138617,-0.7455049,4.667752,-5.876506
2191,31802,31802,31802,cuA9CF/KhqJQhnPV661VBiFnyf553xK+sXTweq21FD8=,1,5,70.0,online,sale,BALANCE BOARD MEDIUM SIZE,AWAKENING EQUIP,KIDS SPORTIVE E,1,44.99,cuA9CF/KhqJQhnPV661VBiFnyf553xK+sXTweq21FD8=,Top!,"Leuk voor ons zoontje van 1.5 jaar die er nu al lekker op kan klimmen en klauteren. Omdat onze zoon motorisch snel is, wilden wij hem graag uitdagen. Dit bord is leuk en een nog eens een stuk goedkoper dan de 'wobbel' borden. Dit is dan ook weer fijn voor de portemonnee als hij er straks ineens klaar mee is;) Ik zou hem iedereen aanraden!",5,2022-09-22 09:39:39,,,"Top!. Nice for our 1.5 year old son who can already climb and clamber on it. Because our son has fast motor skills, we wanted to challenge him. This board is fun and a lot cheaper than the 'wobbel' boards. This is also nice for the wallet if he suddenly has to use it ;) I would recommend it to everyone!","Top!. Leuk voor ons zoontje van 1.5 jaar die er nu al lekker op kan klimmen en klauteren. Omdat onze zoon motorisch snel is, wilden wij hem graag uitdagen. Dit bord is leuk en een nog eens een stuk goedkoper dan de 'wobbel' borden. Dit is dan ook weer fijn voor de portemonnee als hij er straks ineens klaar mee is;) Ik zou hem iedereen aanraden!",Fitness and Yoga,Fitness Clothing and Gear,8.45873,3.8593817,5.9090533,3.5099084,6.3961153
2192,31803,31803,31803,BlaLtH9wwGVeBgsjC85/vlEuidfCLZ7k3mjilJRVab0=,1,10,664.0,offline,sale,VESTE LIGHT W500,LEGGIN JKT GIRL,KIDS SPORTIVE E,1,10.99,BlaLtH9wwGVeBgsjC85/vlEuidfCLZ7k3mjilJRVab0=,,Goed,5,2022-06-06 14:48:29,,,. Good,. Goed,Fitness and Yoga,Fitness Clothing and Gear,10.16178,18.514032,-2.976856,3.145671,16.862572
2193,31804,31804,31804,GOfZcVky6X+UQtxDCij6AUZ3ELrGZYVhpjHoQS47joM=,1,2,70.0,online,sale,SWEAT CAP 100 TG,SWEAT JACKET PA,KIDS SPORTIVE E,8,79.92,GOfZcVky6X+UQtxDCij6AUZ3ELrGZYVhpjHoQS47joM=,,"Snelle service, product zoals verwacht",5,2022-12-21 19:46:40,,,". Fast service, product as expected",". Snelle service, product zoals verwacht",Fitness and Yoga,Price Quality Evaluations,9.0256405,9.013376,1.9711727,7.040135,-3.051687
2194,32007,32007,32007,NqIhWy0aXzhXB1e3Wxxn9Sq8IrglWQmAS+lGIS5Exes=,1,10,1570.0,offline,sale,SHORT 500 BLACK,FIT BEG M OUTFI,FITNESS TRAININ,2,35.98,NqIhWy0aXzhXB1e3Wxxn9Sq8IrglWQmAS+lGIS5Exes=,Prima short,short heeft diepe zakken met rits je kunt de telefoon er makkelijk in kwijt,5,2023-08-04 08:37:42,,,Great shorts. shorts have deep pockets with a zipper so you can easily store your phone in them,Prima short. short heeft diepe zakken met rits je kunt de telefoon er makkelijk in kwijt,Fitness and Yoga,Store Staff Service,13.037108,2.1169634,1.9115652,1.9856313,5.2468147
2195,32077,32077,32077,apCF3RaHpkiyYXOuWuiHGqlPWFWqbm4W4ts2PLYcgNg=,1,1,70.0,online,sale,TROUSERS 120 REGULAR GYM MEN BLACK,MAN PANT JACKET,FITNESS TRAININ,6,71.94,apCF3RaHpkiyYXOuWuiHGqlPWFWqbm4W4ts2PLYcgNg=,Lijkt wel een slechte pyama broek,Lijkt wel een slechte pyama broek,1,,,,Looks like bad pajama pants. Looks like bad pajama pants,Lijkt wel een slechte pyama broek. Lijkt wel een slechte pyama broek,Fitness and Yoga,Store Staff Service,13.329431,2.7878888,2.5740075,1.536232,4.2711115
2196,32100,32100,32100,F8yL7dPGO8hsvGH2xjLm6686guBaS6NX4kAc/XdilBA=,1,2,70.0,online,sale,DYN YOGA M SS TS M T-SHIRT ORA,MAN YOGA,YOGA,1,6.99,F8yL7dPGO8hsvGH2xjLm6686guBaS6NX4kAc/XdilBA=,Lekkere yoga broek,Gewoon goed.,5,2022-05-03 08:11:17,,,Nice yoga pants. Just good.,Lekkere yoga broek. Gewoon goed.,Fitness and Yoga,Store Staff Service,12.640296,2.8827133,3.0179994,2.3096097,3.7246454
2197,32101,32101,32101,DlZiNY9Ju4/yQcjcBJm4gg5P3JaWqJ3+MzEwrL8Vqag=,1,2,70.0,online,sale,SOFT YOGA W PANT BLACK GREY,WOMAN YOGA,YOGA,1,19.99,DlZiNY9Ju4/yQcjcBJm4gg5P3JaWqJ3+MzEwrL8Vqag=,Veel te kort!,Voor xl is de lengte erg kort,1,2022-05-26 18:25:30,,,Way too short!. For XL the length is very short,Veel te kort!. Voor xl is de lengte erg kort,Fitness and Yoga,Size-Fit Evaluations,12.381827,4.566989,3.643909,2.9636242,0.8738531
2198,32102,32102,32102,DlZiNY9Ju4/yQcjcBJm4gg5P3JaWqJ3+MzEwrL8Vqag=,1,2,70.0,online,sale,SOFT YOGA W PANT BLACK GREY,WOMAN YOGA,YOGA,1,19.99,DlZiNY9Ju4/yQcjcBJm4gg5P3JaWqJ3+MzEwrL8Vqag=,Prima broek,Fijne broek,5,2022-05-26 18:25:32,,,Great pants. Nice pants,Prima broek. Fijne broek,Fitness and Yoga,Store Staff Service,13.52542,2.8704503,2.4783409,1.2205,4.266506
2199,32103,32103,32103,Anjcr9RS9pqs6lIy7O3/DPjuPJRfADi3zEdHCr82OlM=,1,1,70.0,online,sale,YOGA SWEAT W PURPLE,WOMAN YOGA,YOGA,2,39.98,Anjcr9RS9pqs6lIy7O3/DPjuPJRfADi3zEdHCr82OlM=,,Bijna 2 weken moeten wachten op mijn on line levering te ontvangen terwijl het product op voorraad was.Zo slecht vind ik dat anno 2022.Verder vind ik het een prima site en goederen.Ik zou iemand echt wel attenderen op jullie site maar er wel bij vertellen dat je geduld moet hebben voordat je het geleverd krijgt.,4,2022-12-12 10:47:08,,,". I had to wait almost 2 weeks to receive my online delivery while the product was in stock. That's how bad I think it is in 2022. Furthermore, I think it is a great site and goods. I would really draw someone's attention to your site, but I would like to add it tell you to be patient before you get it delivered.",. Bijna 2 weken moeten wachten op mijn on line levering te ontvangen terwijl het product op voorraad was.Zo slecht vind ik dat anno 2022.Verder vind ik het een prima site en goederen.Ik zou iemand echt wel attenderen op jullie site maar er wel bij vertellen dat je geduld moet hebben voordat je het geleverd krijgt.,Fitness and Yoga,Price Quality Evaluations,10.3331375,8.467606,2.5195613,5.558401,-2.4787169
2200,32104,32104,32104,kxo6i8UgTcFGEN+rvjrxdWs8hmGXMkNYQLXMyO5hCRY=,1,10,664.0,offline,sale,YOGA BOLSTER GREY,YOGA ACC,YOGA,1,29.99,kxo6i8UgTcFGEN+rvjrxdWs8hmGXMkNYQLXMyO5hCRY=,Hele fijne broek,Soepel maar stevig materiaal. Prachtige kleur. Fijne zakken.,5,2022-05-27 18:27:24,,,Very nice pants. Supple but sturdy material. Beautiful color. Nice bags.,Hele fijne broek. Soepel maar stevig materiaal. Prachtige kleur. Fijne zakken.,Fitness and Yoga,Store Staff Service,13.037293,2.7682831,2.4485672,1.7218902,4.0701694
2201,32105,32105,32105,XMcQxYhl/vNKLa3qYqGTRL9xJE26lxLwsh7U7UjZwhQ=,1,5,70.0,online,return,SOFT YOGA W BRA BLACK,WOMAN YOGA,YOGA,-1,-19.99,XMcQxYhl/vNKLa3qYqGTRL9xJE26lxLwsh7U7UjZwhQ=,Ik ben er erg blij mee,":yes: ik vind het een prima horloge. Alles is simpel en dat maakt het handig in werking. Alles in de app ‘ver fit pro’ is makkelijk te activeren als je rustig door de stappen heen gaat. Ik had even een issue met het activeren van de ‘messages’ op de horloge, maar dat lag aan dat ik in mijn iPhone de berichtgeving nog aan moest zetten in instellingen en als je dan je meldingen op actief hebt staan ontvang je alles prima. De relaxation stand op de horloge is ook fijn, even de 1 of 2 minuten rust nemen met de ademhaling. Je kunt zelf instellen welke activiteiten je wilt activeren op je horloge via de app op de telefoon en hij heeft goed aan wanneer je je doel hebt behaald. Een keer indrukken aan de zijkant om te starten, 1 x indrukken om te pauzeren en lang ingedrukt houden om af te ronden. Kortom, allemaal vrij simpel en dus genoeg en prima voor wat het moet doen. Aanrader, voor de werking en de prijs. Top.",5,2022-07-03 12:17:56,,,"I'm very happy with it. :yes: I think it's a great watch. Everything is simple and that makes it convenient to operate. Everything in the 'ver fit pro' app is easy to activate if you go through the steps slowly. I briefly had an issue with activating the 'messages' on the watch, but that was due to the fact that I still had to enable notifications in the settings on my iPhone and if you have your notifications active, you receive everything fine. The relaxation mode on the watch is also nice, just take 1 or 2 minutes of rest with your breathing. You can set which activities you want to activate on your watch via the app on the phone and it will notify you when you have achieved your goal. Press once on the side to start, press once to pause and long press to finish. In short, all quite simple and therefore sufficient and fine for what it has to do. Recommended, for the effect and the price. Top.","Ik ben er erg blij mee. :yes: ik vind het een prima horloge. Alles is simpel en dat maakt het handig in werking. Alles in de app ‘ver fit pro’ is makkelijk te activeren als je rustig door de stappen heen gaat. Ik had even een issue met het activeren van de ‘messages’ op de horloge, maar dat lag aan dat ik in mijn iPhone de berichtgeving nog aan moest zetten in instellingen en als je dan je meldingen op actief hebt staan ontvang je alles prima. De relaxation stand op de horloge is ook fijn, even de 1 of 2 minuten rust nemen met de ademhaling. Je kunt zelf instellen welke activiteiten je wilt activeren op je horloge via de app op de telefoon en hij heeft goed aan wanneer je je doel hebt behaald. Een keer indrukken aan de zijkant om te starten, 1 x indrukken om te pauzeren en lang ingedrukt houden om af te ronden. Kortom, allemaal vrij simpel en dus genoeg en prima voor wat het moet doen. Aanrader, voor de werking en de prijs. Top.",Fitness and Yoga,Fitness Clothing and Gear,8.994653,4.567634,2.7803683,6.4844513,1.7289252
2202,32106,32106,32106,PeXosWCrufjN/2AXqCVQeRAtJf/0GZlcCp3tVctekak=,1,1,70.0,online,sale,SOFT YOGA W PANT BLACK GREY,WOMAN YOGA,YOGA,1,19.99,PeXosWCrufjN/2AXqCVQeRAtJf/0GZlcCp3tVctekak=,Prima,Lekker bewegen in een soepele broek,5,2023-03-08 21:21:17,,,Fine. Enjoy moving in flexible pants,Prima. Lekker bewegen in een soepele broek,Fitness and Yoga,Store Staff Service,12.860318,2.7327256,2.8085191,2.0883033,4.147958
2203,32148,32148,32148,jZBy1O9CxKrzhdso7+J5PmBHvMU3/klHOFofJNrAK/4=,1,10,1088.0,offline,sale,WHEY PROTEIN VANILLA 500G,PROT / COMPL,MUSCLE & CROSS,1,13.99,jZBy1O9CxKrzhdso7+J5PmBHvMU3/klHOFofJNrAK/4=,Fantastisch,Fijne jas,5,2022-05-23 18:38:32,,,Fantastic. Nice jacket,Fantastisch. Fijne jas,Fitness and Yoga,Fitness Clothing and Gear,11.873866,2.8137126,5.7198687,0.8090667,2.4322877
2204,32149,32149,32149,jZBy1O9CxKrzhdso7+J5PmBHvMU3/klHOFofJNrAK/4=,1,10,1088.0,offline,sale,WHEY PROTEIN VANILLA 500G,PROT / COMPL,MUSCLE & CROSS,1,13.99,jZBy1O9CxKrzhdso7+J5PmBHvMU3/klHOFofJNrAK/4=,,"Fijne winkel, ik kom er graag",5,2022-05-04 12:26:06,,,". Nice store, I like coming there",". Fijne winkel, ik kom er graag",Fitness and Yoga,unknown,7.953646,7.5266175,-0.32164764,3.600002,-6.2635026
2205,32185,32185,32185,449Al8vkDociuNxyCyTfLq6yuUf88d4VqBxnyZQM69k=,1,10,346.0,offline,sale,CABW BLUE,BODYWEIGHT ACC,MUSCLE & CROSS,1,9.99,449Al8vkDociuNxyCyTfLq6yuUf88d4VqBxnyZQM69k=,Niet fijn,Echt een mis koop. Heb 4 dagen pijn in mijn kaken van het bitje gehad. Kon niet goed ademen ermee deed pijn.,1,2023-09-18 11:27:24,,,"Not nice. Really a bad buy. I had pain in my jaws from the mouthguard for 4 days. Couldn't breathe properly with it, it hurt.",Niet fijn. Echt een mis koop. Heb 4 dagen pijn in mijn kaken van het bitje gehad. Kon niet goed ademen ermee deed pijn.,Fitness and Yoga,Fitness Clothing and Gear,10.456416,4.457675,3.4389603,4.728477,1.8260027
2206,32186,32186,32186,EdqwIDhGy6O4FLgHd0Uebjg9XENBqVPoxSZGL4HYm1k=,1,2,70.0,online,sale,TRAINING STATION 900,BODYBUILDING EQ,MUSCLE & CROSS,1,199.99,EdqwIDhGy6O4FLgHd0Uebjg9XENBqVPoxSZGL4HYm1k=,,.,4,2022-07-01 08:40:32,,,,. .,Fitness and Yoga,Size-Fit Evaluations,-6.5621195,-0.11233778,3.314121,-7.664748,22.028852
2207,32187,32187,32187,5NxMZDEAywvD5x4B9tjQ4iN1T/H3/cKvkxNaGsPepBU=,1,10,346.0,offline,sale,WHEY PROTEIN STRAWBERRY 900G,PROT / COMPL,MUSCLE & CROSS,1,24.99,5NxMZDEAywvD5x4B9tjQ4iN1T/H3/cKvkxNaGsPepBU=,,Vorige week zijn wij gaan kijken voor dameswandelschoenen (hoge). De keuze viel mij tegen en van een paar dat mijn vrouw wilde hebben hadden ze geen voorraad meer.Vervelend en dan maar afwachten of de voorraad weer aangevuld wordt of niet?En corona is toch geen excuus meer of toch wel?,4,2023-04-26 08:42:48,,,". Last week we went looking for women's walking shoes (high). I was disappointed with the choice and they no longer had stock of a pair that my wife wanted. Annoying and then I have to wait and see whether the stock will be replenished again or not? And corona is no longer an excuse, or is it?",. Vorige week zijn wij gaan kijken voor dameswandelschoenen (hoge). De keuze viel mij tegen en van een paar dat mijn vrouw wilde hebben hadden ze geen voorraad meer.Vervelend en dan maar afwachten of de voorraad weer aangevuld wordt of niet?En corona is toch geen excuus meer of toch wel?,Fitness and Yoga,Delivery Speed,10.826712,7.116322,2.1319783,4.4236364,-1.6795231
2208,32188,32188,32188,YS08uwpGKJIC3pVuAtkmHCCTKsdIw1uHjCdk+B/dIZw=,1,1,70.0,online,sale,BENCH 900,BODYBUILDING EQ,MUSCLE & CROSS,1,149.99,YS08uwpGKJIC3pVuAtkmHCCTKsdIw1uHjCdk+B/dIZw=,Stabiel kan concentreren op je oefeningen .,Fijne bankje veelzijdig,5,2023-05-18 20:24:30,,,"Stable, you can concentrate on your exercises. Nice, versatile bench",Stabiel kan concentreren op je oefeningen .. Fijne bankje veelzijdig,Fitness and Yoga,Size-Fit Evaluations,7.3311515,3.923313,4.734599,9.2005825,2.8592749
2209,32189,32189,32189,UvO/D5dpgF/baab+WmYAT/xKWfvoKNaos2WznhRn2Iw=,1,1,70.0,online,sale,RESISTANCE BAND KIT,BODYWEIGHT ACC,MUSCLE & CROSS,1,19.99,UvO/D5dpgF/baab+WmYAT/xKWfvoKNaos2WznhRn2Iw=,Goed product,Nvt,5,2023-11-14 13:15:15,,,Good product. N/A,Goed product. Nvt,Fitness and Yoga,Price Quality Evaluations,11.542507,15.570458,5.2874775,-5.687627,-0.28853542
2210,32190,32190,32190,Q1/Cp96BugTDUROf/efk0rZ8rbFVx3PyuuiHrwhwU8A=,1,2,70.0,online,sale,IRON DISC,WEIGHTS,MUSCLE & CROSS,2,25.98,Q1/Cp96BugTDUROf/efk0rZ8rbFVx3PyuuiHrwhwU8A=,,Het is echt een sportwinkel die kwaliteit levert,4,2022-08-02 09:29:29,,,. It really is a sports store that delivers quality,. Het is echt een sportwinkel die kwaliteit levert,Fitness and Yoga,unknown,10.408497,5.4519606,0.7927115,3.1561382,-1.5061038
2211,32354,32354,32354,ceGWM7eG7Npph9oLgOFnosgB/2E9TYEW7cFjnTsufp4=,1,1,70.0,online,return,FBAM FOLD 15 L A SPORTS BAG,"FIT BAGS,ACCESS",FITNESS TRAININ,-2,-7.98,ceGWM7eG7Npph9oLgOFnosgB/2E9TYEW7cFjnTsufp4=,,Uitstekende service.,5,2022-09-13 15:28:12,,,. Outstanding service.,. Uitstekende service.,Fitness and Yoga,Store Staff Service,8.873356,9.144558,2.0110788,7.1673026,-3.189662
2212,32355,32355,32355,Twcnubtk05HW71TuHp7+SV1r537YpI5iYi2Xl64sD2k=,1,10,897.0,offline,sale,SSLTS FTS 100 W HEATHER GREY,W ESSENTIAL,FITNESS TRAININ,1,7.99,Twcnubtk05HW71TuHp7+SV1r537YpI5iYi2Xl64sD2k=,,Behulpzaam,5,2023-11-19 08:33:04,,,. Helpful,. Behulpzaam,Fitness and Yoga,Fitness Clothing and Gear,5.996471,9.738406,2.8359325,9.703358,-2.193333
2213,32356,32356,32356,NSKhzw8POCq4RFxWsT7kHRjHg3tba3QPXcAwA3u140E=,1,2,70.0,online,sale,LEGG7/8 FIT+500 SLIM GYM BLACK,WOMAN TS LEGG,FITNESS TRAININ,1,9.99,NSKhzw8POCq4RFxWsT7kHRjHg3tba3QPXcAwA3u140E=,Prima sportbroek maar..,Maar voor zweten niet ideaal. Je kunt het goed zien en voor mij ongemakkelijk. Voor thuis prima,2,2022-10-03 09:52:12,,,"Great sports pants, but... But not ideal for sweating. You can see it clearly and it's uncomfortable for me. Fine for home use",Prima sportbroek maar... Maar voor zweten niet ideaal. Je kunt het goed zien en voor mij ongemakkelijk. Voor thuis prima,Fitness and Yoga,Store Staff Service,12.783435,2.4028697,3.1312973,2.0094457,3.3615398
2214,32357,32357,32357,NSKhzw8POCq4RFxWsT7kHRjHg3tba3QPXcAwA3u140E=,1,2,70.0,online,sale,LEGG7/8 FIT+500 SLIM GYM BLACK,WOMAN TS LEGG,FITNESS TRAININ,1,9.99,NSKhzw8POCq4RFxWsT7kHRjHg3tba3QPXcAwA3u140E=,Fijne tshirt maar,Maat iets kleiner dan verwacht. Maar nog even dan zit ie als gegoten. Stof is erg fijn om in te sporten,4,2022-10-02 18:58:56,,,Nice t-shirt. Size slightly smaller than expected. But it won't be long before it fits like a glove. Fabric is very nice to exercise in,Fijne tshirt maar. Maat iets kleiner dan verwacht. Maar nog even dan zit ie als gegoten. Stof is erg fijn om in te sporten,Fitness and Yoga,Size-Fit Evaluations,12.907839,4.3604474,4.756041,2.2324965,1.1928468
2215,32358,32358,32358,NSKhzw8POCq4RFxWsT7kHRjHg3tba3QPXcAwA3u140E=,1,2,70.0,online,sale,LEGG7/8 FIT+500 SLIM GYM BLACK,WOMAN TS LEGG,FITNESS TRAININ,1,9.99,NSKhzw8POCq4RFxWsT7kHRjHg3tba3QPXcAwA3u140E=,Stevig BH,Stevig sport BH. Wel aan de kleine kant.. Sluiting gaat bij mij niet open.,4,2022-10-02 18:54:48,,,Sturdy bra. Sturdy sports bra. On the small side... The clasp does not open for me.,Stevig BH. Stevig sport BH. Wel aan de kleine kant.. Sluiting gaat bij mij niet open.,Fitness and Yoga,Size-Fit Evaluations,9.905095,3.2120445,2.5557945,5.2531967,3.532271
2216,32359,32359,32359,Cq1DF8Ve2cGrbCdrPyNhXVLZzU5eP5CVDXgIY13D6+E=,1,2,70.0,online,sale,ARMS DAY HOODIE TANK KAKI,FIT BEG M OUTFI,FITNESS TRAININ,1,12.99,Cq1DF8Ve2cGrbCdrPyNhXVLZzU5eP5CVDXgIY13D6+E=,Snel optijd geleverd.  En goed product!,Ben blij dat ik bij Decathlon heb besteld. Alle verliep snel en ben zeer tevreden.,5,2023-01-17 21:49:35,,,Delivered quickly on time. And good product!. I'm glad I ordered from Decathlon. Everything went quickly and I am very satisfied.,Snel optijd geleverd.  En goed product!. Ben blij dat ik bij Decathlon heb besteld. Alle verliep snel en ben zeer tevreden.,Fitness and Yoga,unknown,10.877361,8.190291,2.485525,4.6844826,-2.1931667
2217,32360,32360,32360,I/ZpUtbxBuJGUS0VaUN14wmHBZxo2jYupEx9k9Ax4Go=,2,1,70.0,online,sale,TRACKSUIT ADI SERENO BLUE,FIT BEG M OUTFI,FITNESS TRAININ,1,48.99,I/ZpUtbxBuJGUS0VaUN14wmHBZxo2jYupEx9k9Ax4Go=,Mobiele telefoon gebruik & in de moestuin: handig.,"Is gekocht voor in de  moestuin, ook bruikbaar bij mobiele telefoon als het erg koud is.",5,2023-01-04 09:30:43,,,"Mobile phone use & in the vegetable garden: handy. Was bought for the vegetable garden, can also be used with a mobile phone when it is very cold.","Mobiele telefoon gebruik & in de moestuin: handig.. Is gekocht voor in de  moestuin, ook bruikbaar bij mobiele telefoon als het erg koud is.",Fitness and Yoga,Size-Fit Evaluations,9.804485,8.898603,0.96732384,6.1795907,-3.9986606
2218,32361,32361,32361,3abIwqsXMCL9R1WirHOov3ebhVdCruXRmE59j0BxluA=,1,2,70.0,online,sale,PILATES BAND MEDIUM,WEIGHTS&ELAST.,FITNESS TRAININ,1,7.99,3abIwqsXMCL9R1WirHOov3ebhVdCruXRmE59j0BxluA=,"Goed product, alleen heb ik de verkeerde sterkte g","Te sterk , te zwaar maar op zich een heel goed product.",4,2023-05-28 18:58:51,,,"Good product, but I have the wrong strength g. Too strong, too heavy, but a very good product in itself.","Goed product, alleen heb ik de verkeerde sterkte g. Te sterk , te zwaar maar op zich een heel goed product.",Fitness and Yoga,Fitness Clothing and Gear,8.83742,5.427873,2.80789,6.3452997,0.8862263
2219,32362,32362,32362,yxgbcMRQnbdy87I1qVC7IcSoI+lE6ZKdHuRX359kRVY=,2,2,70.0,online,sale,LINEAR DUF XS PULMAG BLACK CLPINK,"FIT BAGS,ACCESS",FITNESS TRAININ,1,22.99,yxgbcMRQnbdy87I1qVC7IcSoI+lE6ZKdHuRX359kRVY=,Te klein,Tas veel kleiner dan verwachting. Spullen passen er maar net in,3,2023-09-05 17:13:22,,,Too small. Bag much smaller than expected. Stuff just barely fits in there,Te klein. Tas veel kleiner dan verwachting. Spullen passen er maar net in,Fitness and Yoga,Size-Fit Evaluations,10.691039,5.2216263,2.599341,4.1032467,0.4632719
2220,32363,32363,32363,+bygAwkwgtmDueouQ6z1UAmG7nL8Fm+UB4hz5LvbIx8=,1,2,70.0,online,sale,DOMYOS SADDLE COVER,FIT EQUIP ACCES,FITNESS TRAININ,1,10.99,+bygAwkwgtmDueouQ6z1UAmG7nL8Fm+UB4hz5LvbIx8=,,"Ik had een plastic box met scharnierend deksel klaargezet voor de bezorger en wat denk je ...Hij legt het pakketje er boven op. En het paste er echt in. Je vraagt je af, wat gaat er in zo'n hoofd om. Over de  producten niets dan lof.Groet Henk.",5,2023-04-03 10:55:00,,,. I had prepared a plastic box with a hinged lid for the delivery person and guess what...He places the package on top. And it really fit in. You wonder what goes on in that head. Nothing but praise for the products. Greetings Henk.,". Ik had een plastic box met scharnierend deksel klaargezet voor de bezorger en wat denk je ...Hij legt het pakketje er boven op. En het paste er echt in. Je vraagt je af, wat gaat er in zo'n hoofd om. Over de  producten niets dan lof.Groet Henk.",Fitness and Yoga,unknown,10.5437975,7.7427225,2.6153607,5.1332455,-1.6865531
2221,32364,32364,32364,bVd59YCJRcna8StIz4yJMPMv9YoF+aMdHQSeq9imc+Q=,1,2,70.0,online,sale,BODY POWER,GYMBALL & ACC.,FITNESS TRAININ,1,5.99,bVd59YCJRcna8StIz4yJMPMv9YoF+aMdHQSeq9imc+Q=,,Ben gewoon tevreden,4,2022-09-16 18:48:09,,,. I'm just satisfied,. Ben gewoon tevreden,Fitness and Yoga,Fitness Clothing and Gear,7.567965,8.10255,3.7911453,8.526332,-0.64305544
2222,32365,32365,32365,U4mvtDrOysAH+qBjsYm8hcXai1WI8N0pXEZaxA4UeZE=,1,10,1186.0,offline,sale,T-SHIRT 120 PRINT GREEN,FIT BEG M OUTFI,FITNESS TRAININ,1,9.99,U4mvtDrOysAH+qBjsYm8hcXai1WI8N0pXEZaxA4UeZE=,Heb product is zeer goed.,Goede producten. Helaas is de voorraad beperkt en zijn de grotere maten snel uitverkocht.,5,2023-03-04 00:14:22,,,"Have product is very good.. Good products. Unfortunately, stock is limited and the larger sizes sell out quickly.",Heb product is zeer goed.. Goede producten. Helaas is de voorraad beperkt en zijn de grotere maten snel uitverkocht.,Fitness and Yoga,Fitness Clothing and Gear,8.89242,6.794768,1.9213551,6.3717794,-0.59251356
2223,32366,32366,32366,U4mvtDrOysAH+qBjsYm8hcXai1WI8N0pXEZaxA4UeZE=,1,10,1186.0,offline,sale,T-SHIRT 120 PRINT GREEN,FIT BEG M OUTFI,FITNESS TRAININ,1,9.99,U4mvtDrOysAH+qBjsYm8hcXai1WI8N0pXEZaxA4UeZE=,,Soms wat moeilijk om bepaalde producten te vinden en helaas zijn de wat grotere maten snel uitverkocht. Verder een goede winkel. Wel 1 tip of of opmerking...... het lijkt er af en toe wel een speelparadijs voor kinderen .... niet altijd prettig als je aan het winkelen bent :winking_face::winking_face:,5,2023-02-13 11:57:16,,,. Sometimes it is difficult to find certain products and unfortunately the larger sizes sell out quickly. Otherwise a good shop. One tip or comment...... it sometimes seems like a play paradise for children.... not always pleasant when you are shopping :winking_face::winking_face:,. Soms wat moeilijk om bepaalde producten te vinden en helaas zijn de wat grotere maten snel uitverkocht. Verder een goede winkel. Wel 1 tip of of opmerking...... het lijkt er af en toe wel een speelparadijs voor kinderen .... niet altijd prettig als je aan het winkelen bent :winking_face::winking_face:,Fitness and Yoga,unknown,11.611348,5.154501,2.5700018,3.561576,-0.0020607244
2224,32367,32367,32367,6BqmbUqteYnD/BQW94rNfWfu0FGMS/6bzgTQHUwxK44=,1,2,70.0,online,sale,SOCKS NONSLIP GYM BLACK,WOMAN TS LEGG,FITNESS TRAININ,4,11.96,6BqmbUqteYnD/BQW94rNfWfu0FGMS/6bzgTQHUwxK44=,,Goede verhoudingen qua prijs en kwaliteit. Prima bezorging en service.,4,2022-09-27 23:56:36,,,. Good ratios in terms of price and quality. Excellent delivery and service.,. Goede verhoudingen qua prijs en kwaliteit. Prima bezorging en service.,Fitness and Yoga,Fitness Clothing and Gear,9.1930485,6.709918,2.1383862,6.168058,-0.68680584
